_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
177182,2024-06,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,54 years 06 months,400000.0,2024,2,46,5970.149253731343,2024-06-01,7,9,8.0,307,2024-Q2,1.321415896635,103.76710548935,307 CLEMENTI AVENUE 4 CLEMENTI MEADOWS SINGAPORE 120307,3.0388311160525165,Jurong East,NS/EW,0,0,10.257956322535945,7.5146309768519,25.398457425938208,2.9465010024132843,2.908329334609091,West,1
39435,2018-11,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,103.0,Model A,1986,66 years 10 months,420000.0,2018,4,39,4077.669902912621,2018-11-01,7,9,8.0,516,2018-Q4,1.37274640086423,103.88904248743,516 HOUGANG AVENUE 10 BEDOK RESERVOIR - PUNGGOL VALE SINGAPORE 530516,2.2411696360372613,Sengkang,NE,0,0,10.838436977339104,9.870839318840446,11.427255471644298,15.115852655233422,16.764073020889253,Northeast,0
83496,2020-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,04 TO 06,150.0,Maisonette,1985,63 years 07 months,820000.0,2020,4,40,5466.666666666667,2020-11-01,4,6,5.0,201,2020-Q4,1.32014419030202,103.763253531405,201 CLEMENTI AVENUE 6 SINGAPORE 120201,2.7271694510356133,Jurong East,NS/EW,0,0,10.592833250836577,7.896873170333248,25.84569049269967,2.998282946436976,2.6048226660117377,West,1
64442,2020-01,BEDOK,5 ROOM,805,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,72 years 04 months,610000.0,2020,1,32,4841.269841269841,2020-01-01,4,6,5.0,805,2020-Q1,1.32430604941035,103.921625366639,805 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460805,0.9871374623255567,Bedok,EW,0,1,9.09595576340145,10.154352062221067,8.956060476611079,16.43542306288861,19.813253764739393,East,1
73665,2020-07,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,01 TO 03,124.0,Improved,1994,72 years 10 months,420000.0,2020,3,31,3387.0967741935483,2020-07-01,1,3,2.0,550,2020-Q3,1.39401069858338,103.742692606674,550 CHOA CHU KANG STREET 52 SINGAPORE 680550,6.795339799243741,Jurong East,NS/EW,0,0,17.243268790062395,14.112955629079577,27.853396335039715,11.46139030294371,6.795948261940763,West,0
182035,2024-07,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,83 years 02 months,610000.0,2024,3,17,5545.454545454545,2024-07-01,7,9,8.0,989,2024-Q3,1.33580169821898,103.695145055144,989C JURONG WEST STREET 93 SINGAPORE 643989,5.251889401462113,Jurong East,NS/EW,0,0,18.2935415441922,15.665753096062758,33.09713917557549,10.02954531874072,5.396137928932815,West,0
3983,2017-03,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,80 years 04 months,370000.0,2017,1,27,3700.0,2017-03-01,10,12,11.0,643,2017-Q1,1.437696282095,103.801568874084,643 WOODLANDS RING ROAD SINGAPORE 730643,1.677393688495623,Woodlands,NS/TE,0,0,18.057794972031775,15.226298745422511,22.631543265487803,15.936708927095868,13.315882007373771,North,0
197081,2025-02,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1978,52 years 07 months,475000.0,2025,1,47,5792.682926829269,2025-02-01,10,12,11.0,127,2025-Q1,1.37122322102767,103.843593321222,127 ANG MO KIO AVENUE 3 SINGAPORE 560127,0.6814336543224566,Ang Mo Kio,NS,0,1,9.844466969636601,7.543010277640888,16.45928199396521,11.164502333368834,11.904488724562334,Northeast,1
186974,2024-07,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,13 TO 15,102.0,Premium Apartment,2001,76 years 02 months,530000.0,2024,3,24,5196.078431372549,2024-07-01,13,15,14.0,469,2024-Q3,1.44826812204429,103.813348364213,469B ADMIRALTY DRIVE BLUE RIVERVIEW SINGAPORE 752469,3.2411213489101596,Woodlands,NS/TE,0,0,18.84758652794574,16.14946725736677,21.889518285498482,17.35767297745454,14.989377687673466,North,0
239,2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,87 years 10 months,722000.0,2017,1,20,8022.222222222223,2017-01-01,19,21,20.0,77,2017-Q1,1.28838106670584,103.817391094217,77A REDHILL ROAD SINGAPORE 151077,2.4401514002977165,Orchard,NS,0,0,3.7838078995501614,2.4401514002977165,21.120170705245535,4.6475831676640675,9.580984875703109,Central,1
61528,2019-11,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,82 years 03 months,438000.0,2019,4,22,3981.818181818182,2019-11-01,13,15,14.0,106,2019-Q4,1.39762606734892,103.907358127148,106D PUNGGOL FIELD SINGAPORE 824106,0.9866498437662179,Punggol,NE,0,1,14.202354298309807,13.30180339597672,10.056665983225074,18.38816291393525,19.57503285973925,Northeast,0
97747,2021-05,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113.0,Improved,2017,95 years 01 month,630000.0,2021,2,8,5575.221238938053,2021-05-01,7,9,8.0,473,2021-Q2,1.37667371760412,103.901954069082,473D UPPER SERANGOON CRESCENT HOUGANG PARKEDGE SINGAPORE 538473,1.8012875503684265,Sengkang,NE,0,0,11.856572499703214,11.152347881268707,10.047328120124124,16.555369108137846,18.26378978669732,Northeast,0
75465,2020-08,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,55 years 09 months,270000.0,2020,3,48,4029.8507462686566,2020-08-01,4,6,5.0,202,2020-Q3,1.36844644010937,103.844516260527,202 ANG MO KIO AVENUE 3 ANG MO KIO VIEW SINGAPORE 560202,0.5909379940941556,Ang Mo Kio,NS,0,1,9.528510223809956,7.256759940586467,16.34539254856624,11.007301509746753,11.894210161672133,Northeast,1
193623,2024-06,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,04 TO 06,100.0,Model A,1997,72 years 02 months,515000.0,2024,2,28,5150.0,2024-06-01,4,6,5.0,741,2024-Q2,1.44441190731037,103.795827945234,741 WOODLANDS CIRCLE SINGAPORE 730741,1.331483518037972,Woodlands,NS/TE,0,0,18.96714069610318,16.10423951885563,23.500424416122158,16.57721655715435,13.691460199858444,North,0
27435,2018-05,PUNGGOL,4 ROOM,619C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 04 months,445000.0,2018,2,12,4784.94623655914,2018-05-01,7,9,8.0,619,2018-Q2,1.40239328837618,103.910696806603,619C PUNGGOL DRIVE PUNGGOL BREEZE SINGAPORE 823619,1.0001981242959936,Punggol,NE,0,0,14.842131197218135,13.947594743456893,9.926188809031766,19.00680207812019,20.118217134676577,Northeast,0
41229,2018-12,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,62 years 04 months,264000.0,2018,4,43,3940.298507462687,2018-12-01,7,9,8.0,524,2018-Q4,1.3471976255018,103.717246730837,524 JURONG WEST STREET 52 SINGAPORE 640524,3.2068607393841577,Jurong East,NS/EW,0,0,16.493565220729412,13.671284461946538,30.546982507354908,8.654199423602797,3.3331355049237303,West,0
185412,2024-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,78 years 08 months,588000.0,2024,2,22,5297.2972972972975,2024-04-01,7,9,8.0,132,2024-Q2,1.3930694988303,103.910698497279,132 EDGEDALE PLAINS SINGAPORE 820132,1.6147682603198348,Punggol,NE,0,0,13.922590953769785,13.152832365012257,9.531061346641616,18.383353699677794,19.743433718072005,Northeast,0
37853,2018-10,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,73 years 02 months,750000.0,2018,4,33,5067.567567567568,2018-10-01,4,6,5.0,531,2018-Q4,1.37136157858945,103.950398439602,531 PASIR RIS DRIVE 1 SINGAPORE 510531,1.924079193138994,Tampines,EW/DT,0,0,14.786214578985877,15.078999173659662,4.634093297759154,21.05326635563369,23.38296680199952,East,1
41632,2018-12,SENGKANG,4 ROOM,410B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,92 years 11 months,405000.0,2018,4,13,4263.1578947368425,2018-12-01,7,9,8.0,410,2018-Q4,1.38978938889476,103.876096713603,410B FERNVALE ROAD CORAL SPRING SINGAPORE 792410,2.21160412044772,Sengkang,NE,0,0,12.197772183274243,10.670112618980529,13.13552753232975,15.172397255963185,16.02977033039791,Northeast,0
99861,2021-06,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104.0,Standard,1979,56 years 11 months,400000.0,2021,2,46,3846.153846153846,2021-06-01,1,3,2.0,407,2021-Q2,1.31889048230784,103.748627513117,407 PANDAN GARDENS SINGAPORE 600407,1.709231219402382,Jurong East,NS/EW,0,0,12.059832004960123,9.463851428366997,27.468932731451638,3.9591872491774183,1.6550084218364804,West,0
203678,2025-02,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 09 months,775000.0,2025,1,5,8333.333333333334,2025-02-01,13,15,14.0,610,2025-Q1,1.3644178163568,103.936006719423,610B TAMPINES NORTH DRIVE 1 TAMPINES GREENWEAVE SINGAPORE 522610,1.5654669464016722,Tampines,EW/DT,0,0,13.086629916589725,13.307195440440015,6.168822061927448,19.27871957575708,21.673944892866803,East,0
17249,2017-11,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,66 years 01 month,450000.0,2017,4,41,4368.932038834952,2017-11-01,10,12,11.0,131,2017-Q4,1.35073333041497,103.746261338468,131 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650131,2.0312828896608903,Jurong East,NS/EW,0,0,13.866946290381106,10.888685496591698,27.303963680215436,6.888946691968597,2.0049235039333997,West,0
101034,2021-06,WOODLANDS,3 ROOM,24,MARSILING DR,13 TO 15,67.0,New Generation,1977,55 years,265000.0,2021,2,48,3955.223880597015,2021-06-01,13,15,14.0,24,2021-Q2,1.44150533051525,103.77213161946,24 MARSILING DRIVE MARSILING GREEN SINGAPORE 730024,1.6772721568555673,Woodlands,NS/TE,0,0,19.68515845735816,16.66720718595988,25.8486626103146,16.119722406151954,12.485904864284782,North,0
13614,2017-09,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,59 years 06 months,430000.0,2017,3,47,4673.913043478261,2017-09-01,7,9,8.0,119,2017-Q3,1.33018552011132,103.938716613648,119 BEDOK NORTH ROAD SINGAPORE 460119,1.1434017334778306,Bedok,EW,0,0,11.07307006068221,12.153390280102066,6.9930702147060595,18.426454693599684,21.692218976163687,East,1
86692,2020-12,QUEENSTOWN,4 ROOM,92,DAWSON RD,07 TO 09,87.0,Premium Apartment,2016,94 years 05 months,790000.0,2020,4,9,9080.459770114943,2020-12-01,7,9,8.0,92,2020-Q4,1.29512086158743,103.81115001607,92 DAWSON ROAD SKYTERRACE @ DAWSON SINGAPORE 141092,2.5835630473385596,Orchard,NS,0,0,4.63048147554884,2.5835630473385596,21.47766633366065,3.8665369566982686,8.604409902383424,Central,1
119686,2022-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,64 years 11 months,365000.0,2022,1,37,5289.855072463768,2022-03-01,7,9,8.0,504,2022-Q1,1.35196560331027,103.754983672501,504 BUKIT BATOK STREET 52 HILLGROVE GARDENS SINGAPORE 650504,2.546059055723081,Jurong East,NS/EW,0,0,13.142899203328101,10.116637820977983,26.328356940321004,6.600675549839524,2.4689633536736775,West,0
76860,2020-08,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,81 years 10 months,440000.0,2020,3,22,4000.0,2020-08-01,7,9,8.0,196,2020-Q3,1.39927958510349,103.907497649822,196C PUNGGOL FIELD SINGAPORE 823196,0.8583424283794102,Punggol,NE,0,1,14.374359028454132,13.45533848926709,10.111328586376677,18.513262669808594,19.657746658396874,Northeast,0
162621,2023-04,SERANGOON,4 ROOM,419,SERANGOON CTRL,07 TO 09,95.0,New Generation,1989,65 years 02 months,628888.0,2023,2,36,6619.873684210526,2023-04-01,7,9,8.0,419,2023-Q2,1.34920192004095,103.875859701938,419 SERANGOON CENTRAL SINGAPORE 550419,0.39005132081151095,Serangoon,NE/CC,1,1,7.8629618641261425,6.939880310206908,12.96561570754206,12.508278195616974,14.8139021117068,Northeast,1
197866,2025-04,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2020,93 years 10 months,385000.0,2025,2,5,8191.489361702128,2025-04-01,4,6,5.0,438,2025-Q2,1.35775731757846,103.739408616622,438C BUKIT BATOK WEST AVENUE 8 WEST EDGE @ BUKIT BATOK SINGAPORE 653438,2.7826332697939806,Jurong East,NS/EW,0,0,14.932729142031446,11.934181085011678,28.03310664647139,7.947011821007485,2.8030038805126516,West,0
115297,2021-12,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,78 years 09 months,590000.0,2021,4,24,5363.636363636364,2021-12-01,10,12,11.0,661,2021-Q4,1.33599339068682,103.705617495141,661B JURONG WEST STREET 64 SINGAPORE 642661,4.092283668325745,Jurong East,NS/EW,0,0,17.20230154536941,14.538538024071762,31.936445552854195,9.005662054713229,4.236303886620443,West,0
80792,2020-10,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68.0,Model A,2016,95 years 02 months,338000.0,2020,4,9,4970.588235294118,2020-10-01,13,15,14.0,443,2020-Q4,1.38146636369732,103.769766736479,443A FAJAR ROAD FAJAR HILLS SINGAPORE 671443,6.2037303145798415,Jurong East,NS/EW,0,0,14.192454202447147,11.057019084188491,24.721479590063087,9.465474799931167,6.133895190778078,West,0
84950,2020-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,120.0,Improved,1999,78 years 02 months,435000.0,2020,4,26,3625.0,2020-11-01,4,6,5.0,555,2020-Q4,1.43228169943574,103.795797044364,555 WOODLANDS DRIVE 53 SINGAPORE 730555,1.1540167002115849,Woodlands,NS/TE,0,0,17.697356288745123,14.804239498330912,23.0269522989186,15.240421990742039,12.481434508855886,North,0
137808,2022-06,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,07 TO 09,149.0,Maisonette,1989,65 years 08 months,852000.0,2022,2,36,5718.120805369127,2022-06-01,7,9,8.0,867,2022-Q2,1.35570643617712,103.933753485939,867A TAMPINES STREET 83 PCF SPARKLETOTS PRESCHOOL @ TAMPINES CENTRAL 867A (CC) SINGAPORE 521867,1.3779889401259546,Tampines,EW/DT,0,0,12.246965921526526,12.624109463538716,6.491688307593977,18.686182819951068,21.289859353532236,East,0
92350,2021-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,55 years 05 months,295000.0,2021,1,48,4402.985074626866,2021-03-01,4,6,5.0,102,2021-Q1,1.33390654765002,103.937458398204,102 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460102,1.3460234162688547,Bedok,EW,0,0,11.154260671349032,12.123294122741052,6.8983223509897975,18.378445515254693,21.550523892282325,East,1
143075,2022-11,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,59 years 09 months,348000.0,2022,4,42,4702.702702702703,2022-11-01,4,6,5.0,114,2022-Q4,1.43413792566359,103.827020312888,114 YISHUN RING ROAD CHONG PANG VALE SINGAPORE 760114,4.514698009891298,Woodlands,NS/TE,0,0,17.015866609884807,14.450163307622653,19.860301112545,16.295896657478888,14.58477673323753,North,0
198722,2025-01,BUKIT PANJANG,4 ROOM,110,GANGSA RD,10 TO 12,83.0,Simplified,1987,62 years,470000.0,2025,1,38,5662.650602409639,2025-01-01,10,12,11.0,110,2025-Q1,1.3778637208368,103.768139168585,110 GANGSA ROAD SINGAPORE 670110,5.766103208782121,Jurong East,NS/EW,0,0,14.00409053799016,10.867373268932965,24.874572727261203,9.082656233534447,5.695492762771988,West,0
94330,2021-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,50 years 04 months,300000.0,2021,1,53,3947.368421052632,2021-03-01,7,9,8.0,174,2021-Q1,1.3306720968474,103.84191793174,174 LORONG 1 TOA PAYOH TOA PAYOH GREEN SINGAPORE 310174,2.414445287422848,Bishan,NS/CC,0,0,5.396185506402286,3.113732026903259,17.045856506517776,8.20980915647349,10.932309233184448,Central,1
27092,2018-05,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,84 years 02 months,421888.0,2018,2,22,3835.345454545455,2018-05-01,7,9,8.0,979,2018-Q2,1.37953890851806,103.87995444753,979C BUANGKOK CRESCENT SINGAPORE 533979,2.229462754524659,Sengkang,NE,0,0,11.206809336832455,9.89046374697375,12.513487880364979,14.750222562552432,16.020293744198103,Northeast,0
161339,2023-05,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,85 years 02 months,730000.0,2023,2,16,8111.111111111111,2023-05-01,7,9,8.0,277,2023-Q2,1.38233698966981,103.893607838756,277C COMPASSVALE LINK ASPELLA SINGAPORE 543277,1.0718457709159415,Sengkang,NE,0,0,12.018460328016507,11.020021381348318,11.063255924504984,16.14472202100848,17.558145336345515,Northeast,0
131836,2022-07,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,91 years 11 months,610000.0,2022,3,10,6630.434782608696,2022-07-01,13,15,14.0,266,2022-Q3,1.40557473862472,103.897925654424,266B PUNGGOL WAY PUNGGOL EMERALD SINGAPORE 822266,0.46323701618925683,Punggol,NE,1,1,14.593829315703603,13.405651530792255,11.364970949549496,18.147530944547814,18.963356055868726,Northeast,0
4033,2017-03,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121.0,Improved,1997,79 years,425000.0,2017,1,28,3512.396694214876,2017-03-01,4,6,5.0,711,2017-Q1,1.44122296569404,103.797378360624,711 WOODLANDS DRIVE 70 ADMIRALTY CLOVER SINGAPORE 730711,1.3012758264496662,Woodlands,NS/TE,0,0,18.575930558920568,15.71775570966831,23.208165608940313,16.249548290707967,13.44690204642152,North,0
42503,2019-01,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,123.0,Improved,1995,75 years 02 months,412000.0,2019,1,30,3349.59349593496,2019-01-01,10,12,11.0,504,2019-Q1,1.3891663147976,103.742676142012,504 CHOA CHU KANG STREET 51 SINGAPORE 680504,6.256668467008134,Jurong East,NS/EW,0,0,16.863164922772935,13.738833410376639,27.796716518218513,10.95436318993239,6.257371581494176,West,0
164887,2023-06,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,64 years 10 months,623000.0,2023,2,36,5990.384615384615,2023-06-01,7,9,8.0,246,2023-Q2,1.33078082665669,103.855844268285,246 KIM KEAT LINK SINGAPORE 310246,2.415897775351877,Bishan,NS/CC,0,0,5.340207546143099,3.9248830936955987,15.536501070698904,9.61460238371976,12.479846258975316,Central,1
8525,2017-06,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,96.0,Model A,2013,95 years 03 months,710000.0,2017,2,12,7395.833333333333,2017-06-01,22,24,23.0,420,2017-Q2,1.31004548976462,103.769123845594,420 CLEMENTI AVENUE 1 CASA CLEMENTI SINGAPORE 120420,2.3893036637169067,Buona Vista,EW/CC,0,0,9.585835302729588,7.074180117544167,25.448491674158202,1.6998508783524153,3.809053320166127,West,1
16297,2017-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,76.0,Improved,1976,57 years 09 months,391000.0,2017,4,49,5144.736842105263,2017-10-01,4,6,5.0,2,2017-Q4,1.31090601753044,103.789421705472,150A GHIM MOH ROAD GHIM MOH BUS TERMINAL SINGAPORE 279624,0.4477378527021244,Buona Vista,EW/CC,1,1,7.515896552643388,4.844849270777017,23.238139947868248,2.1508075916092033,5.650460219275218,Central,1
130298,2022-06,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,70 years 02 months,720000.0,2022,2,32,4897.959183673469,2022-06-01,4,6,5.0,248,2022-Q2,1.37060375736955,103.96301959535,248 PASIR RIS STREET 21 SINGAPORE 510248,2.589269016679471,Tampines,EW/DT,0,0,15.810056504640324,16.274877206491222,3.2402554145942615,22.31794926713994,24.749237499325076,East,1
167398,2023-01,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.0,Premium Apartment,2016,92 years 01 month,423000.0,2023,1,9,6220.588235294118,2023-01-01,13,15,14.0,342,2023-Q1,1.43024596089696,103.844838329615,342B YISHUN RING ROAD YISHUN NATURA SINGAPORE 762342,6.526968653021579,Woodlands,NS/TE,0,0,16.387324871288246,14.071555504146234,17.8718106003565,16.694944908062485,15.61466408822031,North,0
2423,2017-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,62 years 01 month,410000.0,2017,1,45,4456.521739130435,2017-03-01,4,6,5.0,404,2017-Q1,1.32937492395032,103.933926939087,404 BEDOK NORTH AVENUE 3 RAINBOW VILLE SINGAPORE 460404,0.708752515594608,Bedok,EW,0,1,10.562895918268236,11.614810426992157,7.491915955776627,17.88680309073576,21.16130924842257,East,1
136921,2022-11,SERANGOON,3 ROOM,1,LOR LEW LIAN,01 TO 03,64.0,Improved,1978,54 years 07 months,368000.0,2022,4,47,5750.0,2022-11-01,1,3,2.0,1,2022-Q4,1.34959828680829,103.877939060572,348 LORONG LEW LIAN SINGAPORE 536487,0.6019213701618968,Serangoon,NE/CC,0,1,7.987992896020056,7.133425947592344,12.730699851158118,12.733397802359224,15.048715687579795,Northeast,1
30390,2018-07,BEDOK,4 ROOM,651,JLN TENAGA,01 TO 03,108.0,Model A,1996,77 years 04 months,400000.0,2018,3,29,3703.703703703704,2018-07-01,1,3,2.0,651,2018-Q3,1.3321924321125,103.907363528438,651 JALAN TENAGA EUNOS DAMAI VILLE SINGAPORE 410651,2.2933806721916623,Paya Lebar,EW/CC,0,0,8.317416329013422,8.881384072822666,10.015172008979707,15.087001146017663,18.204918933648294,East,1
130453,2022-08,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,65 years 04 months,825000.0,2022,3,37,5650.684931506849,2022-08-01,4,6,5.0,101,2022-Q3,1.36705021516612,103.958181857039,101 PASIR RIS STREET 12 SINGAPORE 510101,1.9288291310841201,Tampines,EW/DT,0,0,15.143036191678043,15.616825470048772,3.715461097327092,21.673035298166507,24.15415194161709,East,1
39459,2018-11,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,79 years 09 months,600000.0,2018,4,26,4379.56204379562,2018-11-01,7,9,8.0,961,2018-Q4,1.37775216619067,103.87866526567,961 HOUGANG AVENUE 9 SINGAPORE 530961,2.4649301261045666,Sengkang,NE,0,0,10.975636138140702,9.645981963530923,12.630622046607627,14.514308183233823,15.82102424520601,Northeast,0
17840,2017-11,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,04 TO 06,129.0,Improved,1993,75 years 01 month,400000.0,2017,4,32,3100.775193798449,2017-11-01,4,6,5.0,825,2017-Q4,1.34619009117105,103.693228518914,825 JURONG WEST STREET 81 SINGAPORE 640825,5.651635471725667,Jurong East,NS/EW,0,0,18.893887733149814,16.167661717627862,33.21876675457713,10.765250149472045,5.791244847594238,West,0
126561,2022-12,HOUGANG,4 ROOM,985A,BUANGKOK CRES,04 TO 06,85.0,Model A2,2004,80 years 04 months,463800.0,2022,4,21,5456.470588235294,2022-12-01,4,6,5.0,985,2022-Q4,1.38119524848792,103.880066269687,985A BUANGKOK CRESCENT SINGAPORE 531985,2.112440371531212,Sengkang,NE,0,0,11.386869791726788,10.053267627709056,12.52729630957054,14.875696262870395,16.092571245364883,Northeast,0
12442,2017-08,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,90 years 01 month,522000.0,2017,3,17,4745.454545454545,2017-08-01,16,18,17.0,989,2017-Q3,1.33597335245081,103.694567800488,989A JURONG WEST STREET 93 SINGAPORE 641989,5.317132480339216,Jurong East,NS/EW,0,0,18.360443282588843,15.73256702908419,33.159186765696035,10.09563950843455,5.461355786958355,West,0
