_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
73125,2020-07,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58 years 11 months,241000.0,2020,3,45,3544.1176470588234,2020-07-01,4,6,5.0,554
73126,2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,64 years 02 months,265000.0,2020,3,40,3955.223880597015,2020-07-01,10,12,11.0,542
73127,2020-07,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,58 years 01 month,230000.0,2020,3,46,3382.3529411764707,2020-07-01,1,3,2.0,527
73128,2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 01 month,275000.0,2020,3,46,4044.1176470588234,2020-07-01,7,9,8.0,530
73129,2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,64 years 06 months,250000.0,2020,3,39,4166.666666666667,2020-07-01,10,12,11.0,535
73130,2020-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,56 years 09 months,242000.0,2020,3,47,4101.6949152542375,2020-07-01,13,15,14.0,503
73131,2020-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 10 months,256000.0,2020,3,45,3764.705882352941,2020-07-01,10,12,11.0,546
73132,2020-07,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,93 years 02 months,495000.0,2020,3,11,7500.0,2020-07-01,4,6,5.0,748
73133,2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,60 years 01 month,284000.0,2020,3,44,4176.470588235294,2020-07-01,4,6,5.0,712
73134,2020-07,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,61 years 01 month,270000.0,2020,3,43,4029.8507462686566,2020-07-01,4,6,5.0,610
73135,2020-07,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,67 years 01 month,278000.0,2020,3,37,4412.6984126984125,2020-07-01,4,6,5.0,150
73136,2020-07,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,64 years 02 months,240000.0,2020,3,40,3582.089552238806,2020-07-01,10,12,11.0,105
73137,2020-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,60 years 01 month,285000.0,2020,3,44,4191.176470588235,2020-07-01,1,3,2.0,713
73138,2020-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1986,64 years 08 months,282000.0,2020,3,39,4208.955223880597,2020-07-01,7,9,8.0,116
73139,2020-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,61 years,270000.0,2020,3,43,4029.8507462686566,2020-07-01,4,6,5.0,609
73140,2020-07,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,64 years 07 months,254000.0,2020,3,39,4233.333333333333,2020-07-01,7,9,8.0,617
73141,2020-07,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,59 years 08 months,270000.0,2020,3,44,3970.5882352941176,2020-07-01,4,6,5.0,619
73142,2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,60 years,272500.0,2020,3,44,4007.3529411764707,2020-07-01,1,3,2.0,712
73143,2020-07,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,65 years 07 months,260000.0,2020,3,38,4062.5,2020-07-01,1,3,2.0,144
73144,2020-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,60 years 10 months,302000.0,2020,3,43,4441.176470588235,2020-07-01,7,9,8.0,616
73145,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,73.0,Improved,1976,54 years 07 months,316000.0,2020,3,49,4328.767123287671,2020-07-01,7,9,8.0,2
73146,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,54 years 06 months,257000.0,2020,3,49,3953.846153846154,2020-07-01,4,6,5.0,2
73147,2020-07,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,54 years 06 months,276388.0,2020,3,49,4684.542372881356,2020-07-01,13,15,14.0,3
73148,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,54 years 07 months,245000.0,2020,3,49,3769.230769230769,2020-07-01,10,12,11.0,2
73149,2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,54 years 06 months,252000.0,2020,3,49,3876.923076923077,2020-07-01,4,6,5.0,2
73150,2020-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,56 years 08 months,288000.0,2020,3,47,3945.205479452055,2020-07-01,1,3,2.0,33
73151,2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,57 years 02 months,265000.0,2020,3,47,3955.223880597015,2020-07-01,4,6,5.0,39
73152,2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,57 years 02 months,255000.0,2020,3,47,3805.9701492537315,2020-07-01,10,12,11.0,39
73153,2020-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,52 years 07 months,260000.0,2020,3,51,4000.0,2020-07-01,13,15,14.0,40
73154,2020-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,62 years 06 months,300000.0,2020,3,42,4000.0,2020-07-01,4,6,5.0,58
73155,2020-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,62 years 09 months,290000.0,2020,3,41,3866.6666666666665,2020-07-01,7,9,8.0,55
73156,2020-07,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,62 years 06 months,318000.0,2020,3,41,4240.0,2020-07-01,10,12,11.0,59
73157,2020-07,BEDOK,3 ROOM,807C,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,95 years 04 months,433000.0,2020,3,9,6367.64705882353,2020-07-01,1,3,2.0,807
73158,2020-07,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,58 years 11 months,278000.0,2020,3,45,4088.235294117647,2020-07-01,4,6,5.0,44
73159,2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 11 months,295000.0,2020,3,48,4538.461538461538,2020-07-01,7,9,8.0,28
73160,2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 11 months,273000.0,2020,3,48,4200.0,2020-07-01,7,9,8.0,29
73161,2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,55 years 11 months,250000.0,2020,3,48,3846.153846153846,2020-07-01,1,3,2.0,28
73162,2020-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,68.0,Improved,1985,64 years 03 months,278000.0,2020,3,40,4088.235294117647,2020-07-01,1,3,2.0,57
73163,2020-07,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1979,57 years 11 months,315000.0,2020,3,46,4632.35294117647,2020-07-01,4,6,5.0,208
73164,2020-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,61 years 02 months,285000.0,2020,3,43,4384.615384615385,2020-07-01,7,9,8.0,27
73165,2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,55 years 10 months,280000.0,2020,3,48,3684.2105263157896,2020-07-01,7,9,8.0,29
73166,2020-07,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,57 years 07 months,418000.0,2020,3,46,4543.478260869565,2020-07-01,10,12,11.0,428
73167,2020-07,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,57 years,360000.0,2020,3,47,3956.043956043956,2020-07-01,1,3,2.0,78
73168,2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,57 years 06 months,390000.0,2020,3,46,4239.130434782609,2020-07-01,1,3,2.0,422
73169,2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,57 years 06 months,430000.0,2020,3,46,4673.913043478261,2020-07-01,13,15,14.0,422
73170,2020-07,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,56 years 11 months,423000.0,2020,3,47,4597.826086956522,2020-07-01,10,12,11.0,135
73171,2020-07,BEDOK,4 ROOM,122,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,56 years 09 months,382000.0,2020,3,47,4152.173913043478,2020-07-01,7,9,8.0,122
73172,2020-07,BEDOK,4 ROOM,118,BEDOK NTH ST 2,04 TO 06,97.0,New Generation,1978,56 years 08 months,378000.0,2020,3,47,3896.907216494845,2020-07-01,4,6,5.0,118
73173,2020-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,58 years 01 month,360000.0,2020,3,46,3913.0434782608695,2020-07-01,10,12,11.0,525
73174,2020-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,58 years 01 month,371000.0,2020,3,46,4032.608695652174,2020-07-01,4,6,5.0,524
73175,2020-07,BEDOK,4 ROOM,545,BEDOK NTH ST 3,01 TO 03,93.0,New Generation,1980,58 years 10 months,310000.0,2020,3,45,3333.3333333333335,2020-07-01,1,3,2.0,545
73176,2020-07,BEDOK,4 ROOM,530,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,58 years 01 month,405000.0,2020,3,46,4402.173913043478,2020-07-01,13,15,14.0,530
73177,2020-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,58 years 10 months,332000.0,2020,3,45,3608.695652173913,2020-07-01,7,9,8.0,547
73178,2020-07,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,93 years 03 months,718000.0,2020,3,11,8252.87356321839,2020-07-01,13,15,14.0,747
73179,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,93 years 02 months,660000.0,2020,3,11,7586.206896551724,2020-07-01,10,12,11.0,748
73180,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 02 months,670000.0,2020,3,11,7701.149425287356,2020-07-01,7,9,8.0,748
73181,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,93 years 02 months,705000.0,2020,3,11,8103.448275862069,2020-07-01,10,12,11.0,748
73182,2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,93 years 02 months,692000.0,2020,3,11,7954.022988505747,2020-07-01,13,15,14.0,748
73183,2020-07,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,93 years 01 month,680000.0,2020,3,11,7816.091954022989,2020-07-01,7,9,8.0,748
73184,2020-07,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,85.0,DBSS,2014,93 years 01 month,597000.0,2020,3,11,7023.529411764706,2020-07-01,1,3,2.0,747
73185,2020-07,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,65 years 05 months,355000.0,2020,3,39,4226.190476190476,2020-07-01,7,9,8.0,128
73186,2020-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,88.0,Simplified,1988,67 years 01 month,380000.0,2020,3,37,4318.181818181818,2020-07-01,1,3,2.0,150
73187,2020-07,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,83.0,Simplified,1988,66 years 11 months,360000.0,2020,3,37,4337.349397590361,2020-07-01,7,9,8.0,136
73188,2020-07,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,62 years 07 months,400000.0,2020,3,41,3846.153846153846,2020-07-01,4,6,5.0,718
73189,2020-07,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,59 years 08 months,350000.0,2020,3,44,3846.153846153846,2020-07-01,1,3,2.0,623
73190,2020-07,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,96.0,New Generation,1985,63 years 11 months,378888.0,2020,3,40,3946.75,2020-07-01,7,9,8.0,103
73191,2020-07,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1984,63 years 01 month,419000.0,2020,3,41,4067.9611650485435,2020-07-01,1,3,2.0,723
73192,2020-07,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,79 years 05 months,550000.0,2020,3,25,5238.0952380952385,2020-07-01,16,18,17.0,774
73193,2020-07,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,54 years 07 months,310000.0,2020,3,49,3780.487804878049,2020-07-01,1,3,2.0,5
73194,2020-07,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,56 years 03 months,310000.0,2020,3,48,3444.4444444444443,2020-07-01,10,12,11.0,35
73195,2020-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,56 years 03 months,300000.0,2020,3,48,3571.4285714285716,2020-07-01,10,12,11.0,36
73196,2020-07,BEDOK,4 ROOM,171,BEDOK STH RD,10 TO 12,84.0,Simplified,1985,64 years 04 months,388000.0,2020,3,40,4619.047619047619,2020-07-01,10,12,11.0,171
73197,2020-07,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84.0,Improved,1977,56 years 02 months,355000.0,2020,3,48,4226.190476190476,2020-07-01,7,9,8.0,44
73198,2020-07,BEDOK,4 ROOM,41,BEDOK STH RD,13 TO 15,84.0,Improved,1977,56 years 02 months,350000.0,2020,3,48,4166.666666666667,2020-07-01,13,15,14.0,41
73199,2020-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,105.0,Model A,1984,62 years 09 months,415000.0,2020,3,41,3952.3809523809523,2020-07-01,10,12,11.0,55
73200,2020-07,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,95 years 05 months,680000.0,2020,3,9,7311.8279569892475,2020-07-01,13,15,14.0,808
73201,2020-07,BEDOK,4 ROOM,27,CHAI CHEE RD,04 TO 06,104.0,Model A,1993,71 years 11 months,530000.0,2020,3,32,5096.153846153846,2020-07-01,4,6,5.0,27
73202,2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 04 months,615000.0,2020,3,9,6612.903225806452,2020-07-01,7,9,8.0,807
73203,2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,95 years 04 months,650000.0,2020,3,9,6989.247311827957,2020-07-01,10,12,11.0,807
73204,2020-07,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,94.0,New Generation,1981,59 years 10 months,355000.0,2020,3,44,3776.595744680851,2020-07-01,13,15,14.0,54
73205,2020-07,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108.0,Model A,1996,75 years,488000.0,2020,3,29,4518.518518518518,2020-07-01,7,9,8.0,671
73206,2020-07,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,56 years 02 months,306000.0,2020,3,48,3642.8571428571427,2020-07-01,10,12,11.0,51
73207,2020-07,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,01 TO 03,92.0,New Generation,1978,56 years 10 months,378000.0,2020,3,47,4108.695652173913,2020-07-01,1,3,2.0,62
73208,2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,59 years,450000.0,2020,3,45,3719.00826446281,2020-07-01,4,6,5.0,552
73209,2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,58 years 11 months,430000.0,2020,3,45,3553.719008264463,2020-07-01,1,3,2.0,552
73210,2020-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119.0,Improved,1978,57 years 04 months,470000.0,2020,3,47,3949.5798319327732,2020-07-01,1,3,2.0,506
73211,2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,93 years 02 months,780000.0,2020,3,11,7428.571428571428,2020-07-01,4,6,5.0,747
73212,2020-07,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,93 years 02 months,792000.0,2020,3,11,7542.857142857143,2020-07-01,7,9,8.0,747
73213,2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,93 years 04 months,843000.0,2020,3,11,8028.571428571428,2020-07-01,10,12,11.0,747
73214,2020-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,93 years 02 months,786000.0,2020,3,11,7485.714285714285,2020-07-01,13,15,14.0,748
73215,2020-07,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,07 TO 09,153.0,Model A-Maisonette,1984,62 years 07 months,740000.0,2020,3,41,4836.601307189542,2020-07-01,7,9,8.0,717
73216,2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1981,59 years 10 months,423000.0,2020,3,44,3495.8677685950415,2020-07-01,1,3,2.0,613
73217,2020-07,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,59 years 05 months,470000.0,2020,3,45,3884.2975206611573,2020-07-01,7,9,8.0,711
73218,2020-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,60 years 11 months,430000.0,2020,3,43,3553.719008264463,2020-07-01,7,9,8.0,602
73219,2020-07,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,60 years 10 months,410000.0,2020,3,43,3416.6666666666665,2020-07-01,1,3,2.0,603
73220,2020-07,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1985,64 years,464000.0,2020,3,40,3772.357723577236,2020-07-01,10,12,11.0,112
73221,2020-07,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,64 years,418000.0,2020,3,40,3454.5454545454545,2020-07-01,4,6,5.0,101
73222,2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,59 years 09 months,480000.0,2020,3,44,3966.9421487603304,2020-07-01,10,12,11.0,613
73223,2020-07,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,79 years 06 months,608000.0,2020,3,25,5286.95652173913,2020-07-01,16,18,17.0,765
73224,2020-07,BEDOK,5 ROOM,156,BEDOK STH AVE 3,01 TO 03,122.0,Improved,1985,64 years 05 months,510000.0,2020,3,40,4180.327868852459,2020-07-01,1,3,2.0,156
73225,2020-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1977,56 years 03 months,560000.0,2020,3,48,4552.845528455285,2020-07-01,7,9,8.0,66
73226,2020-07,BEDOK,5 ROOM,51,CHAI CHEE ST,04 TO 06,121.0,Improved,1981,60 years,455000.0,2020,3,44,3760.3305785123966,2020-07-01,4,6,5.0,51
73227,2020-07,BEDOK,5 ROOM,647,JLN TENAGA,07 TO 09,122.0,Improved,1993,71 years 11 months,580000.0,2020,3,32,4754.098360655737,2020-07-01,7,9,8.0,647
73228,2020-07,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,127.0,Improved,1996,75 years 05 months,545000.0,2020,3,29,4291.3385826771655,2020-07-01,4,6,5.0,655
73229,2020-07,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,128.0,Improved,1996,75 years 04 months,511000.0,2020,3,29,3992.1875,2020-07-01,1,3,2.0,656
73230,2020-07,BEDOK,5 ROOM,652,JLN TENAGA,04 TO 06,126.0,Improved,1996,75 years 03 months,595000.0,2020,3,29,4722.222222222223,2020-07-01,4,6,5.0,652
73231,2020-07,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,64 years 05 months,645000.0,2020,3,40,4300.0,2020-07-01,10,12,11.0,114
73232,2020-07,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,142.0,Apartment,1993,71 years 10 months,788888.0,2020,3,32,5555.549295774648,2020-07-01,16,18,17.0,634
73233,2020-07,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1993,71 years 10 months,670000.0,2020,3,32,4718.30985915493,2020-07-01,4,6,5.0,643
73234,2020-07,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146.0,Apartment,1993,72 years 05 months,745000.0,2020,3,32,5102.739726027397,2020-07-01,13,15,14.0,640
73235,2020-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,62 years 06 months,690000.0,2020,3,41,4662.1621621621625,2020-07-01,4,6,5.0,716
73236,2020-07,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,65 years 07 months,647000.0,2020,3,38,4524.475524475524,2020-07-01,4,6,5.0,145
73237,2020-07,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,67 years 08 months,890000.0,2020,3,36,6095.890410958904,2020-07-01,7,9,8.0,104
73238,2020-07,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,64 years 03 months,330000.0,2020,3,40,5156.25,2020-07-01,4,6,5.0,108
73239,2020-07,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,76.0,New Generation,1985,63 years 06 months,400000.0,2020,3,40,5263.1578947368425,2020-07-01,1,3,2.0,306
73240,2020-07,BISHAN,3 ROOM,407,SIN MING AVE,01 TO 03,64.0,Simplified,1986,65 years 01 month,330000.0,2020,3,39,5156.25,2020-07-01,1,3,2.0,407
73241,2020-07,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,52 years 03 months,295000.0,2020,3,52,4338.235294117647,2020-07-01,7,9,8.0,22
73242,2020-07,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65.0,Improved,1973,52 years 03 months,264500.0,2020,3,52,4069.230769230769,2020-07-01,10,12,11.0,24
73243,2020-07,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,103.0,Model A,1989,68 years 05 months,680000.0,2020,3,36,6601.941747572816,2020-07-01,4,6,5.0,503
73244,2020-07,BISHAN,4 ROOM,506,BISHAN ST 11,10 TO 12,103.0,Model A,1989,68 years 03 months,610000.0,2020,3,36,5922.330097087379,2020-07-01,10,12,11.0,506
73245,2020-07,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,65 years 06 months,465000.0,2020,3,39,5535.714285714285,2020-07-01,7,9,8.0,127
73246,2020-07,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83.0,Simplified,1987,65 years 11 months,485000.0,2020,3,38,5843.373493975903,2020-07-01,7,9,8.0,124
73247,2020-07,BISHAN,4 ROOM,175,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,66 years 02 months,475000.0,2020,3,38,5722.891566265061,2020-07-01,7,9,8.0,175
73248,2020-07,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,66 years 03 months,550000.0,2020,3,38,6626.506024096386,2020-07-01,10,12,11.0,178
73249,2020-07,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86.0,Simplified,1987,65 years 07 months,530000.0,2020,3,38,6162.790697674419,2020-07-01,10,12,11.0,181
73250,2020-07,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,107.0,Model A,1992,71 years 01 month,518000.0,2020,3,33,4841.121495327103,2020-07-01,1,3,2.0,256
73251,2020-07,BISHAN,4 ROOM,260,BISHAN ST 22,04 TO 06,104.0,Model A,1992,70 years 11 months,520000.0,2020,3,33,5000.0,2020-07-01,4,6,5.0,260
73252,2020-07,BISHAN,5 ROOM,149,BISHAN ST 11,04 TO 06,122.0,Improved,1987,65 years 07 months,630000.0,2020,3,38,5163.934426229508,2020-07-01,4,6,5.0,149
73253,2020-07,BISHAN,5 ROOM,141,BISHAN ST 12,07 TO 09,130.0,Improved,1988,67 years 02 months,688000.0,2020,3,37,5292.307692307692,2020-07-01,7,9,8.0,141
73254,2020-07,BISHAN,5 ROOM,125,BISHAN ST 12,07 TO 09,121.0,Improved,1987,66 years,688000.0,2020,3,38,5685.9504132231405,2020-07-01,7,9,8.0,125
73255,2020-07,BISHAN,5 ROOM,165,BISHAN ST 13,01 TO 03,121.0,Improved,1988,67 years 03 months,650000.0,2020,3,37,5371.900826446281,2020-07-01,1,3,2.0,165
73256,2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,123.0,Improved,1987,65 years 06 months,852000.0,2020,3,38,6926.829268292683,2020-07-01,4,6,5.0,196
73257,2020-07,BISHAN,5 ROOM,156,BISHAN ST 13,04 TO 06,131.0,Improved,1988,67 years 02 months,780000.0,2020,3,37,5954.198473282443,2020-07-01,4,6,5.0,156
73258,2020-07,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,127.0,Improved,1988,66 years 07 months,730000.0,2020,3,37,5748.031496062992,2020-07-01,4,6,5.0,158
73259,2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,65 years 06 months,550000.0,2020,3,38,4545.454545454545,2020-07-01,4,6,5.0,196
73260,2020-07,BISHAN,5 ROOM,242,BISHAN ST 22,01 TO 03,132.0,Improved,1992,71 years,875000.0,2020,3,33,6628.787878787879,2020-07-01,1,3,2.0,242
73261,2020-07,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,90 years 03 months,1060000.0,2020,3,14,8833.333333333334,2020-07-01,28,30,29.0,275
73262,2020-07,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,90 years 03 months,1050000.0,2020,3,14,8750.0,2020-07-01,13,15,14.0,273
73263,2020-07,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,68 years 08 months,600000.0,2020,3,35,5000.0,2020-07-01,7,9,8.0,442
