_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197444,2025-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,59 years 07 months,445888.0,2025,1,40,6655.044776119403,2025-01-01,7,9,8.0,121
197461,2025-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,50 years 02 months,440000.0,2025,1,49,6769.2307692307695,2025-01-01,10,12,11.0,2
197473,2025-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,73.0,Improved,1974,48 years 02 months,410000.0,2025,1,51,5616.438356164384,2025-01-01,10,12,11.0,32
197474,2025-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,48 years 01 month,395000.0,2025,1,51,6076.923076923077,2025-01-01,7,9,8.0,32
197479,2025-01,BEDOK,3 ROOM,808B,CHAI CHEE RD,04 TO 06,68.0,Model A,2016,91 years,562000.0,2025,1,9,8264.70588235294,2025-01-01,4,6,5.0,808
197480,2025-01,BEDOK,3 ROOM,807A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,90 years 11 months,605000.0,2025,1,9,8897.058823529413,2025-01-01,10,12,11.0,807
197485,2025-01,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,59 years 06 months,448888.0,2025,1,40,6699.820895522388,2025-01-01,10,12,11.0,42
197488,2025-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,51 years 06 months,418000.0,2025,1,48,6430.7692307692305,2025-01-01,10,12,11.0,28
197497,2025-01,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 05 months,960000.0,2025,1,15,10212.765957446809,2025-01-01,10,12,11.0,220
197498,2025-01,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 05 months,868888.0,2025,1,15,9243.489361702128,2025-01-01,10,12,11.0,221
197519,2025-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,80 years 01 month,688000.0,2025,1,20,7478.260869565217,2025-01-01,1,3,2.0,185
197520,2025-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,52 years 07 months,490000.0,2025,1,47,5384.615384615385,2025-01-01,10,12,11.0,79
197521,2025-01,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,92.0,New Generation,1978,52 years 07 months,538888.0,2025,1,47,5857.478260869565,2025-01-01,13,15,14.0,80
197522,2025-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,54 years 11 months,580000.0,2025,1,45,6373.626373626374,2025-01-01,1,3,2.0,705
197523,2025-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,53 years 01 month,520000.0,2025,1,46,5652.173913043478,2025-01-01,10,12,11.0,421
197524,2025-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,53 years 01 month,570000.0,2025,1,46,6195.652173913043,2025-01-01,4,6,5.0,421
197525,2025-01,BEDOK,4 ROOM,117,BEDOK NTH RD,01 TO 03,98.0,New Generation,1978,52 years 06 months,550000.0,2025,1,47,5612.244897959184,2025-01-01,1,3,2.0,117
197526,2025-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,54 years 11 months,586000.0,2025,1,45,6439.56043956044,2025-01-01,10,12,11.0,705
197540,2025-01,BEDOK,4 ROOM,127,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,52 years 05 months,555000.0,2025,1,47,6032.608695652174,2025-01-01,10,12,11.0,127
197541,2025-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,52 years 04 months,520000.0,2025,1,47,5652.173913043478,2025-01-01,4,6,5.0,130
197545,2025-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,54 years 02 months,512000.0,2025,1,45,5389.473684210527,2025-01-01,4,6,5.0,536
197546,2025-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,54 years 02 months,520000.0,2025,1,45,5473.684210526316,2025-01-01,7,9,8.0,536
197547,2025-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,53 years 07 months,538000.0,2025,1,46,5847.826086956522,2025-01-01,7,9,8.0,523
197548,2025-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,54 years 06 months,558888.0,2025,1,45,5883.031578947369,2025-01-01,7,9,8.0,543
197551,2025-01,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,93 years,843000.0,2025,1,7,9064.516129032258,2025-01-01,13,15,14.0,188
197552,2025-01,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,93 years,855000.0,2025,1,7,9193.548387096775,2025-01-01,10,12,11.0,188
197553,2025-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,93 years,888000.0,2025,1,7,9548.387096774193,2025-01-01,16,18,17.0,186
197560,2025-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,88 years 09 months,912888.0,2025,1,11,10492.965517241379,2025-01-01,10,12,11.0,747
197563,2025-01,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,01 TO 03,97.0,New Generation,1985,59 years 11 months,590000.0,2025,1,40,6082.474226804124,2025-01-01,1,3,2.0,119
197564,2025-01,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,59 years 07 months,565000.0,2025,1,40,6075.268817204301,2025-01-01,4,6,5.0,103
197565,2025-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,55 years 04 months,590000.0,2025,1,44,6483.516483516483,2025-01-01,10,12,11.0,622
197566,2025-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,59 years 10 months,570000.0,2025,1,40,6129.032258064516,2025-01-01,1,3,2.0,120
197567,2025-01,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,59 years 06 months,560000.0,2025,1,40,6021.5053763440865,2025-01-01,1,3,2.0,118
197568,2025-01,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1980,54 years 11 months,600000.0,2025,1,45,6451.612903225807,2025-01-01,4,6,5.0,701
197569,2025-01,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,100.0,Model A,1998,72 years 02 months,675000.0,2025,1,27,6750.0,2025-01-01,7,9,8.0,613
197589,2025-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,75 years,780000.0,2025,1,25,7428.571428571428,2025-01-01,10,12,11.0,762
197590,2025-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,75 years,680000.0,2025,1,25,6476.190476190476,2025-01-01,4,6,5.0,769
197600,2025-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,51 years 10 months,475000.0,2025,1,48,5654.761904761905,2025-01-01,4,6,5.0,37
197601,2025-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,51 years 09 months,440000.0,2025,1,48,5238.0952380952385,2025-01-01,1,3,2.0,36
197608,2025-01,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,59 years 03 months,518000.0,2025,1,40,6240.963855421687,2025-01-01,1,3,2.0,165
197609,2025-01,BEDOK,4 ROOM,164,BEDOK STH RD,04 TO 06,84.0,Simplified,1986,60 years 02 months,548000.0,2025,1,39,6523.809523809524,2025-01-01,4,6,5.0,164
197610,2025-01,BEDOK,4 ROOM,170,BEDOK STH RD,01 TO 03,84.0,Simplified,1986,60 years 01 month,512000.0,2025,1,39,6095.238095238095,2025-01-01,1,3,2.0,170
197616,2025-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,91 years,745000.0,2025,1,9,8010.752688172043,2025-01-01,1,3,2.0,808
197617,2025-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,90 years 11 months,831888.0,2025,1,9,8945.032258064517,2025-01-01,13,15,14.0,808
197618,2025-01,BEDOK,4 ROOM,807B,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,90 years 11 months,727000.0,2025,1,9,7817.204301075269,2025-01-01,4,6,5.0,807
197625,2025-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92.0,New Generation,1980,54 years 05 months,555000.0,2025,1,45,6032.608695652174,2025-01-01,10,12,11.0,43
197626,2025-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92.0,New Generation,1980,54 years 05 months,522000.0,2025,1,45,5673.913043478261,2025-01-01,10,12,11.0,43
197639,2025-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,84 years 05 months,1030000.0,2025,1,15,9196.42857142857,2025-01-01,13,15,14.0,219
197640,2025-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,53 years 05 months,720000.0,2025,1,46,6050.420168067227,2025-01-01,7,9,8.0,413
197655,2025-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,80 years 01 month,808000.0,2025,1,19,7345.454545454545,2025-01-01,1,3,2.0,181
197658,2025-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,07 TO 09,117.0,Standard,1978,52 years 07 months,625000.0,2025,1,47,5341.880341880342,2025-01-01,7,9,8.0,91
197664,2025-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,128.0,Improved,1981,55 years 05 months,645000.0,2025,1,44,5039.0625,2025-01-01,1,3,2.0,613
197665,2025-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1985,59 years 07 months,650000.0,2025,1,40,5284.552845528456,2025-01-01,4,6,5.0,101
197666,2025-01,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,54 years 11 months,712000.0,2025,1,45,5884.297520661157,2025-01-01,10,12,11.0,711
197667,2025-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1980,54 years 11 months,780000.0,2025,1,45,6341.463414634146,2025-01-01,10,12,11.0,710
197681,2025-01,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,75 years,885000.0,2025,1,25,7695.652173913043,2025-01-01,13,15,14.0,767
197682,2025-01,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,75 years,810000.0,2025,1,25,7043.478260869565,2025-01-01,7,9,8.0,765
197690,2025-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117.0,Standard,1975,49 years 02 months,700000.0,2025,1,50,5982.9059829059825,2025-01-01,10,12,11.0,33
197691,2025-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117.0,Standard,1975,49 years 01 month,772888.0,2025,1,50,6605.880341880342,2025-01-01,16,18,17.0,33
197696,2025-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,128.0,Improved,1993,67 years 06 months,830000.0,2025,1,32,6484.375,2025-01-01,4,6,5.0,804
197697,2025-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,123.0,Improved,1993,67 years 05 months,900000.0,2025,1,32,7317.073170731707,2025-01-01,13,15,14.0,805
197708,2025-01,BEDOK,5 ROOM,112,LENGKONG TIGA,13 TO 15,130.0,Improved,1989,63 years 04 months,999999.0,2025,1,36,7692.3,2025-01-01,13,15,14.0,112
197712,2025-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,59 years 10 months,905000.0,2025,1,40,6033.333333333333,2025-01-01,10,12,11.0,115
197713,2025-01,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,151.0,Maisonette,1987,61 years 02 months,1008000.0,2025,1,38,6675.496688741722,2025-01-01,10,12,11.0,130
197714,2025-01,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,67 years 05 months,1000000.0,2025,1,32,6944.444444444444,2025-01-01,7,9,8.0,636
197728,2025-01,BEDOK,EXECUTIVE,664,JLN DAMAI,07 TO 09,143.0,Apartment,1996,70 years 09 months,1050888.0,2025,1,29,7348.867132867133,2025-01-01,7,9,8.0,664
197729,2025-01,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,63 years 02 months,1095000.0,2025,1,36,7500.0,2025-01-01,4,6,5.0,108
197736,2025-01,BISHAN,3 ROOM,176,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,62 years 05 months,500000.0,2025,1,37,7812.5,2025-01-01,4,6,5.0,176
197737,2025-01,BISHAN,3 ROOM,185,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,62 years 04 months,548000.0,2025,1,37,8562.5,2025-01-01,4,6,5.0,185
197740,2025-01,BISHAN,3 ROOM,309,SHUNFU RD,07 TO 09,67.0,New Generation,1984,58 years 11 months,558000.0,2025,1,41,8328.358208955224,2025-01-01,7,9,8.0,309
197749,2025-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,47 years 11 months,340000.0,2025,1,52,5000.0,2025-01-01,7,9,8.0,22
197750,2025-01,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,47 years 10 months,362888.0,2025,1,52,5336.588235294118,2025-01-01,4,6,5.0,22
197751,2025-01,BISHAN,4 ROOM,148,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,61 years 07 months,625000.0,2025,1,38,7440.476190476191,2025-01-01,4,6,5.0,148
197754,2025-01,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,60 years 02 months,680000.0,2025,1,39,8095.238095238095,2025-01-01,7,9,8.0,131
197755,2025-01,BISHAN,4 ROOM,124,BISHAN ST 12,01 TO 03,84.0,Simplified,1987,61 years 06 months,630000.0,2025,1,38,7500.0,2025-01-01,1,3,2.0,124
197756,2025-01,BISHAN,4 ROOM,121,BISHAN ST 12,01 TO 03,91.0,Simplified,1986,60 years 06 months,740000.0,2025,1,39,8131.868131868132,2025-01-01,1,3,2.0,121
197757,2025-01,BISHAN,4 ROOM,110,BISHAN ST 12,07 TO 09,104.0,Model A,1986,60 years 02 months,848000.0,2025,1,39,8153.846153846154,2025-01-01,7,9,8.0,110
197758,2025-01,BISHAN,4 ROOM,110,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,60 years 03 months,730000.0,2025,1,39,8690.47619047619,2025-01-01,7,9,8.0,110
197762,2025-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,102.0,Model A,1987,62 years 01 month,726000.0,2025,1,38,7117.64705882353,2025-01-01,4,6,5.0,154
197763,2025-01,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,61 years 10 months,628000.0,2025,1,38,7476.190476190476,2025-01-01,1,3,2.0,153
197767,2025-01,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,107.0,Model A,1992,66 years 08 months,840888.0,2025,1,33,7858.7663551401865,2025-01-01,10,12,11.0,262
197768,2025-01,BISHAN,4 ROOM,248,BISHAN ST 22,16 TO 18,116.0,Model A,1992,66 years 08 months,950000.0,2025,1,33,8189.6551724137935,2025-01-01,16,18,17.0,248
197769,2025-01,BISHAN,4 ROOM,233,BISHAN ST 22,07 TO 09,113.0,Model A,1992,66 years 04 months,798800.0,2025,1,33,7069.026548672567,2025-01-01,7,9,8.0,233
197779,2025-01,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105.0,Model A,1992,66 years 05 months,761000.0,2025,1,33,7247.619047619048,2025-01-01,1,3,2.0,226
197780,2025-01,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,105.0,Model A,1992,66 years 05 months,788000.0,2025,1,33,7504.761904761905,2025-01-01,4,6,5.0,229
197799,2025-01,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,48 years 08 months,495000.0,2025,1,51,5625.0,2025-01-01,7,9,8.0,25
197805,2025-01,BISHAN,5 ROOM,168,BISHAN ST 13,04 TO 06,121.0,Improved,1986,61 years,1035000.0,2025,1,39,8553.719008264463,2025-01-01,4,6,5.0,168
197806,2025-01,BISHAN,5 ROOM,167,BISHAN ST 13,07 TO 09,122.0,Improved,1988,62 years 10 months,990000.0,2025,1,37,8114.754098360656,2025-01-01,7,9,8.0,167
197816,2025-01,BISHAN,5 ROOM,290,BISHAN ST 24,22 TO 24,121.0,Premium Apartment,1998,72 years 07 months,1068888.0,2025,1,27,8833.785123966942,2025-01-01,22,24,23.0,290
197826,2025-01,BISHAN,5 ROOM,408,SIN MING AVE,01 TO 03,120.0,Improved,1986,60 years 07 months,858888.0,2025,1,39,7157.4,2025-01-01,1,3,2.0,408
197832,2025-01,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,62 years 06 months,1200000.0,2025,1,37,8333.333333333334,2025-01-01,1,3,2.0,159
197834,2025-01,BISHAN,EXECUTIVE,258,BISHAN ST 22,01 TO 03,150.0,Apartment,1992,66 years 08 months,1050000.0,2025,1,33,7000.0,2025-01-01,1,3,2.0,258
197835,2025-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,150.0,Maisonette,1992,66 years 08 months,1358000.0,2025,1,33,9053.333333333334,2025-01-01,10,12,11.0,257
197847,2025-01,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,93 years 04 months,355000.0,2025,1,6,7553.191489361702,2025-01-01,1,3,2.0,451
197848,2025-01,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,47.0,Model A,2019,93 years 04 months,380000.0,2025,1,6,8085.106382978724,2025-01-01,10,12,11.0,451
197849,2025-01,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,93 years 03 months,360000.0,2025,1,6,7659.574468085107,2025-01-01,1,3,2.0,450
197855,2025-01,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,94 years 03 months,378000.0,2025,1,5,8042.553191489362,2025-01-01,10,12,11.0,438
197856,2025-01,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,38.0,Model A,2020,94 years 03 months,365000.0,2025,1,5,9605.263157894737,2025-01-01,13,15,14.0,438
197867,2025-01,BUKIT BATOK,2 ROOM,460A,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,94 years 06 months,358000.0,2025,1,5,7458.333333333333,2025-01-01,1,3,2.0,460
197868,2025-01,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,16 TO 18,48.0,2-room,2020,94 years 05 months,380000.0,2025,1,5,7916.666666666667,2025-01-01,16,18,17.0,460
197869,2025-01,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,38.0,2-room,2019,93 years 03 months,340000.0,2025,1,6,8947.368421052632,2025-01-01,4,6,5.0,448
197870,2025-01,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,38.0,Model A,2019,93 years 03 months,330000.0,2025,1,6,8684.21052631579,2025-01-01,1,3,2.0,448
197877,2025-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,59 years 05 months,392000.0,2025,1,40,5850.746268656716,2025-01-01,4,6,5.0,228
197880,2025-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67.0,New Generation,1985,59 years 05 months,395000.0,2025,1,40,5895.522388059701,2025-01-01,1,3,2.0,229
197886,2025-01,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,61 years 02 months,380000.0,2025,1,38,5937.5,2025-01-01,1,3,2.0,267
197887,2025-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,59 years 06 months,417000.0,2025,1,40,5712.328767123287,2025-01-01,7,9,8.0,263
197888,2025-01,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,59 years 05 months,320000.0,2025,1,40,4383.561643835616,2025-01-01,10,12,11.0,264
197889,2025-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59 years 06 months,410000.0,2025,1,40,5616.438356164384,2025-01-01,4,6,5.0,263
197897,2025-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,73.0,New Generation,1985,60 years 01 month,418000.0,2025,1,40,5726.027397260274,2025-01-01,1,3,2.0,242
197898,2025-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,82.0,New Generation,1985,59 years 06 months,430000.0,2025,1,40,5243.90243902439,2025-01-01,4,6,5.0,233
197899,2025-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,60 years,403888.0,2025,1,40,6028.179104477612,2025-01-01,10,12,11.0,242
197900,2025-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,59 years 03 months,425000.0,2025,1,40,5821.917808219178,2025-01-01,10,12,11.0,247
197907,2025-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,59 years 01 month,425000.0,2025,1,41,5821.917808219178,2025-01-01,7,9,8.0,164
197908,2025-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,01 TO 03,68.0,New Generation,1984,58 years 04 months,373000.0,2025,1,41,5485.294117647059,2025-01-01,1,3,2.0,143
197913,2025-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73.0,Model A,1985,59 years 03 months,455000.0,2025,1,40,6232.876712328767,2025-01-01,7,9,8.0,205
197914,2025-01,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,13 TO 15,68.0,Model A,2019,93 years 01 month,560000.0,2025,1,6,8235.29411764706,2025-01-01,13,15,14.0,293
197923,2025-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,61 years 09 months,400000.0,2025,1,38,5882.35294117647,2025-01-01,4,6,5.0,360
197924,2025-01,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,19 TO 21,67.0,Model A,2019,93 years 04 months,610000.0,2025,1,6,9104.477611940298,2025-01-01,19,21,20.0,377
197932,2025-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,61 years 07 months,410000.0,2025,1,38,5616.438356164384,2025-01-01,1,3,2.0,340
197940,2025-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,61 years,385000.0,2025,1,39,6015.625,2025-01-01,4,6,5.0,501
197941,2025-01,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,61 years 09 months,428000.0,2025,1,38,5863.013698630137,2025-01-01,10,12,11.0,540
197948,2025-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,62 years 05 months,373000.0,2025,1,37,5485.294117647059,2025-01-01,7,9,8.0,420
197949,2025-01,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,62 years 07 months,410000.0,2025,1,37,6029.411764705882,2025-01-01,4,6,5.0,422
197963,2025-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1985,59 years 02 months,423888.0,2025,1,40,5806.684931506849,2025-01-01,4,6,5.0,127
197964,2025-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,59 years,412000.0,2025,1,41,5643.835616438356,2025-01-01,1,3,2.0,130
197965,2025-01,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,93 years 04 months,460000.0,2025,1,6,6865.671641791045,2025-01-01,1,3,2.0,451
197966,2025-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,68.0,Premium Apartment,2017,91 years 08 months,522000.0,2025,1,8,7676.470588235294,2025-01-01,4,6,5.0,194
197967,2025-01,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,93 years 03 months,485000.0,2025,1,6,7238.805970149254,2025-01-01,4,6,5.0,450
197982,2025-01,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,01 TO 03,67.0,Model A,2019,93 years 04 months,450000.0,2025,1,6,6716.417910447762,2025-01-01,1,3,2.0,440
197983,2025-01,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,59 years 01 month,430000.0,2025,1,41,5810.810810810811,2025-01-01,4,6,5.0,168
197990,2025-01,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2020,94 years 05 months,530000.0,2025,1,5,7794.117647058823,2025-01-01,13,15,14.0,460
197994,2025-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,59 years 06 months,530000.0,2025,1,40,5698.924731182796,2025-01-01,4,6,5.0,228
197999,2025-01,BUKIT BATOK,4 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,88.0,Simplified,1988,62 years 06 months,458888.0,2025,1,37,5214.636363636364,2025-01-01,1,3,2.0,274
198000,2025-01,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,01 TO 03,93.0,New Generation,1985,59 years 07 months,500000.0,2025,1,40,5376.344086021505,2025-01-01,1,3,2.0,259
198004,2025-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,99.0,New Generation,1986,61 years,515000.0,2025,1,39,5202.020202020202,2025-01-01,4,6,5.0,238
198005,2025-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,59 years 10 months,488000.0,2025,1,40,5083.333333333333,2025-01-01,1,3,2.0,244
198006,2025-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,59 years 10 months,483800.0,2025,1,40,5202.1505376344085,2025-01-01,4,6,5.0,244
198010,2025-01,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,93 years 01 month,688000.0,2025,1,6,7397.8494623655915,2025-01-01,10,12,11.0,292
