_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
118099,2022-04,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,63 years 11 months,411000.0,2022,2,38,4892.857142857143,2022-04-01,7,9,8.0,147
118100,2022-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,62 years 05 months,412000.0,2022,2,40,4527.472527472528,2022-04-01,10,12,11.0,106
118101,2022-04,BEDOK,4 ROOM,545,BEDOK NTH ST 3,07 TO 09,93.0,New Generation,1980,57 years 01 month,415000.0,2022,2,45,4462.365591397849,2022-04-01,7,9,8.0,545
118102,2022-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,56 years 02 months,420000.0,2022,2,46,4565.217391304348,2022-04-01,1,3,2.0,95
118103,2022-04,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,55 years 03 months,425000.0,2022,2,47,4670.32967032967,2022-04-01,10,12,11.0,80
118104,2022-04,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,55 years 03 months,425000.0,2022,2,47,4670.32967032967,2022-04-01,13,15,14.0,81
118105,2022-04,BEDOK,4 ROOM,91,BEDOK NTH ST 4,10 TO 12,91.0,New Generation,1978,55 years 03 months,425000.0,2022,2,47,4670.32967032967,2022-04-01,10,12,11.0,91
118106,2022-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 04 months,430000.0,2022,2,40,4725.274725274725,2022-04-01,4,6,5.0,106
118107,2022-04,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,55 years 02 months,432000.0,2022,2,47,4695.652173913043,2022-04-01,4,6,5.0,82
118108,2022-04,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,64 years 06 months,432000.0,2022,2,38,5142.857142857143,2022-04-01,1,3,2.0,123
118109,2022-04,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,55 years 02 months,435000.0,2022,2,47,4728.260869565217,2022-04-01,4,6,5.0,63
118110,2022-04,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,55 years 02 months,445000.0,2022,2,47,4836.95652173913,2022-04-01,4,6,5.0,64
118111,2022-04,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,62 years 05 months,450000.0,2022,2,40,4838.709677419355,2022-04-01,10,12,11.0,105
118112,2022-04,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,92.0,New Generation,1980,57 years 08 months,457000.0,2022,2,45,4967.391304347826,2022-04-01,7,9,8.0,707
118113,2022-04,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1981,58 years,460000.0,2022,2,44,5054.945054945055,2022-04-01,7,9,8.0,623
118114,2022-04,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,64 years,465000.0,2022,2,38,5535.714285714285,2022-04-01,7,9,8.0,148
118115,2022-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,56 years 03 months,470000.0,2022,2,46,5108.695652173913,2022-04-01,10,12,11.0,95
118116,2022-04,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,55 years 07 months,475000.0,2022,2,47,5163.04347826087,2022-04-01,10,12,11.0,508
118117,2022-04,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,55 years 10 months,475000.0,2022,2,46,5163.04347826087,2022-04-01,7,9,8.0,427
118118,2022-04,BEDOK,4 ROOM,509,BEDOK NTH ST 3,01 TO 03,90.0,New Generation,1979,56 years 05 months,475000.0,2022,2,46,5277.777777777777,2022-04-01,1,3,2.0,509
118119,2022-04,BEDOK,4 ROOM,130,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,55 years,490000.0,2022,2,47,5326.086956521739,2022-04-01,13,15,14.0,130
118120,2022-04,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years 03 months,500000.0,2022,2,38,4854.368932038835,2022-04-01,4,6,5.0,125
118121,2022-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1984,61 years 04 months,500000.0,2022,2,41,4854.368932038835,2022-04-01,10,12,11.0,724
118122,2022-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,57 years,500000.0,2022,2,45,5434.782608695652,2022-04-01,4,6,5.0,403
118123,2022-04,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,91 years 06 months,515000.0,2022,2,11,7686.567164179104,2022-04-01,1,3,2.0,748
118124,2022-04,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,62 years 04 months,535000.0,2022,2,40,4421.487603305785,2022-04-01,4,6,5.0,104
118125,2022-04,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,67.0,DBSS,2014,91 years 06 months,540000.0,2022,2,11,8059.701492537313,2022-04-01,13,15,14.0,748
118126,2022-04,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,111.0,Model A,1984,61 years 04 months,540000.0,2022,2,41,4864.864864864865,2022-04-01,10,12,11.0,722
118127,2022-04,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,13 TO 15,121.0,Improved,1993,69 years 11 months,550000.0,2022,2,32,4545.454545454545,2022-04-01,13,15,14.0,611
118128,2022-04,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,59 years 02 months,550000.0,2022,2,43,4545.454545454545,2022-04-01,7,9,8.0,605
118129,2022-04,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,59 years 01 month,557000.0,2022,2,43,4603.305785123967,2022-04-01,10,12,11.0,602
118130,2022-04,BEDOK,5 ROOM,120,BEDOK NTH ST 2,10 TO 12,117.0,Standard,1978,55 years,575000.0,2022,2,47,4914.529914529914,2022-04-01,10,12,11.0,120
118131,2022-04,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,77 years 08 months,580000.0,2022,2,25,5420.560747663551,2022-04-01,4,6,5.0,770
118132,2022-04,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1986,63 years 08 months,580000.0,2022,2,39,4754.098360655737,2022-04-01,7,9,8.0,141
118133,2022-04,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,96.0,Model A,2001,77 years 11 months,580000.0,2022,2,24,6041.666666666667,2022-04-01,4,6,5.0,10
118134,2022-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,61 years 01 month,598000.0,2022,2,41,4496.2406015037595,2022-04-01,7,9,8.0,63
118135,2022-04,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,07 TO 09,120.0,Standard,1977,54 years 04 months,610000.0,2022,2,48,5083.333333333333,2022-04-01,7,9,8.0,54
118136,2022-04,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,91 years 05 months,626000.0,2022,2,11,7195.402298850575,2022-04-01,1,3,2.0,748
118137,2022-04,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,77 years 09 months,630000.0,2022,2,25,6000.0,2022-04-01,7,9,8.0,762
118138,2022-04,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,77 years 09 months,630000.0,2022,2,25,6000.0,2022-04-01,10,12,11.0,767
118139,2022-04,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123.0,Standard,1977,54 years 07 months,633000.0,2022,2,48,5146.341463414634,2022-04-01,10,12,11.0,67
118140,2022-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,123.0,Standard,1978,55 years 08 months,639000.0,2022,2,47,5195.121951219512,2022-04-01,19,21,20.0,98
118141,2022-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,13 TO 15,123.0,Standard,1978,55 years 08 months,640000.0,2022,2,47,5203.252032520325,2022-04-01,13,15,14.0,96
118142,2022-04,BEDOK,4 ROOM,807B,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 07 months,640800.0,2022,2,9,6890.322580645161,2022-04-01,4,6,5.0,807
118143,2022-04,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,10 TO 12,115.0,Standard,1977,54 years 04 months,646000.0,2022,2,48,5617.391304347826,2022-04-01,10,12,11.0,55
118144,2022-04,BEDOK,5 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,133.0,Model A,1984,60 years 10 months,648000.0,2022,2,41,4872.18045112782,2022-04-01,10,12,11.0,718
118145,2022-04,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,88.0,Model A,2016,93 years 07 months,648888.0,2022,2,9,7373.727272727273,2022-04-01,13,15,14.0,808
118146,2022-04,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,148.0,Maisonette,1985,62 years 07 months,650000.0,2022,2,40,4391.891891891892,2022-04-01,1,3,2.0,115
118147,2022-04,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,77 years 08 months,650000.0,2022,2,25,5652.173913043478,2022-04-01,7,9,8.0,771
118148,2022-04,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,88.0,Model A,2016,93 years 07 months,668888.0,2022,2,9,7601.0,2022-04-01,13,15,14.0,808
118149,2022-04,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,77 years 09 months,670000.0,2022,2,25,5826.086956521739,2022-04-01,7,9,8.0,765
118150,2022-04,BEDOK,4 ROOM,111,LENGKONG TIGA,10 TO 12,104.0,Model A,1989,65 years 10 months,675000.0,2022,2,36,6490.384615384615,2022-04-01,10,12,11.0,111
118151,2022-04,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,77 years 09 months,678000.0,2022,2,25,5895.652173913043,2022-04-01,7,9,8.0,762
118152,2022-04,BEDOK,4 ROOM,808A,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,93 years 07 months,680000.0,2022,2,9,7311.8279569892475,2022-04-01,7,9,8.0,808
118153,2022-04,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114.0,Standard,1976,52 years 09 months,685000.0,2022,2,49,6008.771929824561,2022-04-01,13,15,14.0,20
118154,2022-04,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,128.0,Improved,1993,70 years 02 months,691000.0,2022,2,32,5398.4375,2022-04-01,4,6,5.0,803
118155,2022-04,BEDOK,4 ROOM,220A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,87 years 02 months,695000.0,2022,2,15,7164.948453608247,2022-04-01,7,9,8.0,220
118156,2022-04,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,63 years 11 months,700000.0,2022,2,38,4895.104895104895,2022-04-01,10,12,11.0,130
118157,2022-04,BEDOK,5 ROOM,20,BEDOK STH RD,22 TO 24,114.0,Standard,1976,52 years 09 months,715000.0,2022,2,49,6271.929824561404,2022-04-01,22,24,23.0,20
118158,2022-04,BEDOK,5 ROOM,9,BEDOK STH AVE 2,01 TO 03,124.0,Improved,1993,70 years 01 month,720000.0,2022,2,32,5806.451612903225,2022-04-01,1,3,2.0,9
118159,2022-04,BEDOK,5 ROOM,14,BEDOK STH AVE 2,01 TO 03,122.0,Improved,1995,72 years 09 months,730888.0,2022,2,30,5990.88524590164,2022-04-01,1,3,2.0,14
118160,2022-04,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,91 years 05 months,740000.0,2022,2,11,8505.747126436781,2022-04-01,13,15,14.0,748
118161,2022-04,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,87 years 02 months,740000.0,2022,2,15,7872.340425531915,2022-04-01,4,6,5.0,221
118162,2022-04,BEDOK,4 ROOM,221A,BEDOK CTRL,16 TO 18,94.0,Model A,2010,87 years 01 month,745000.0,2022,2,15,7925.531914893617,2022-04-01,16,18,17.0,221
118163,2022-04,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,63 years 02 months,800000.0,2022,2,39,5479.45205479452,2022-04-01,10,12,11.0,160
118164,2022-04,BEDOK,5 ROOM,102,LENGKONG TIGA,04 TO 06,125.0,Improved,1989,66 years 03 months,800000.0,2022,2,36,6400.0,2022-04-01,4,6,5.0,102
118165,2022-04,BEDOK,EXECUTIVE,662,JLN DAMAI,01 TO 03,145.0,Apartment,1996,73 years 08 months,808000.0,2022,2,29,5572.413793103448,2022-04-01,1,3,2.0,662
118166,2022-04,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,60 years 10 months,825000.0,2022,2,41,5574.324324324324,2022-04-01,4,6,5.0,721
118167,2022-04,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,70 years 09 months,868000.0,2022,2,32,6027.777777777777,2022-04-01,10,12,11.0,642
118168,2022-04,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1984,61 years 04 months,868000.0,2022,2,41,6112.6760563380285,2022-04-01,4,6,5.0,725
118169,2022-04,BEDOK,5 ROOM,111,LENGKONG TIGA,13 TO 15,131.0,Improved,1989,65 years 10 months,871000.0,2022,2,36,6648.854961832061,2022-04-01,13,15,14.0,111
118170,2022-04,BEDOK,EXECUTIVE,410,BEDOK NTH AVE 2,04 TO 06,163.0,Adjoined flat,1980,57 years 01 month,880000.0,2022,2,45,5398.773006134969,2022-04-01,4,6,5.0,410
118171,2022-04,BEDOK,EXECUTIVE,665,JLN DAMAI,07 TO 09,156.0,Maisonette,1996,73 years 05 months,920000.0,2022,2,29,5897.4358974358975,2022-04-01,7,9,8.0,665
118172,2022-04,BEDOK,EXECUTIVE,663,JLN DAMAI,13 TO 15,142.0,Apartment,1996,73 years 06 months,920000.0,2022,2,29,6478.87323943662,2022-04-01,13,15,14.0,663
119188,2022-04,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65.0,Improved,1973,50 years 07 months,305000.0,2022,2,52,4692.307692307692,2022-04-01,4,6,5.0,24
119189,2022-04,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88.0,Improved,1974,51 years 03 months,350000.0,2022,2,51,3977.2727272727275,2022-04-01,10,12,11.0,25
119190,2022-04,BISHAN,3 ROOM,116,BISHAN ST 12,07 TO 09,64.0,Simplified,1985,62 years 07 months,420000.0,2022,2,40,6562.5,2022-04-01,7,9,8.0,116
119191,2022-04,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,51 years 04 months,428000.0,2022,2,51,4863.636363636364,2022-04-01,4,6,5.0,25
119192,2022-04,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,63 years 04 months,438000.0,2022,2,39,6843.75,2022-04-01,7,9,8.0,407
119193,2022-04,BISHAN,3 ROOM,309,SHUNFU RD,10 TO 12,67.0,New Generation,1984,61 years 07 months,460000.0,2022,2,41,6865.671641791045,2022-04-01,10,12,11.0,309
119194,2022-04,BISHAN,3 ROOM,308,SHUNFU RD,10 TO 12,67.0,New Generation,1984,61 years 09 months,468888.0,2022,2,41,6998.328358208955,2022-04-01,10,12,11.0,308
119195,2022-04,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,62 years 03 months,508000.0,2022,2,40,6047.619047619048,2022-04-01,1,3,2.0,112
119196,2022-04,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,95.0,New Generation,1990,67 years,520000.0,2022,2,35,5473.684210526316,2022-04-01,4,6,5.0,448
119197,2022-04,BISHAN,4 ROOM,176,BISHAN ST 13,10 TO 12,84.0,Simplified,1988,65 years,555000.0,2022,2,37,6607.142857142857,2022-04-01,10,12,11.0,176
119198,2022-04,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,62 years 08 months,555000.0,2022,2,40,6607.142857142857,2022-04-01,7,9,8.0,109
119199,2022-04,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,64 years 06 months,568000.0,2022,2,38,6843.373493975903,2022-04-01,10,12,11.0,178
119200,2022-04,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,62 years 09 months,570000.0,2022,2,39,6785.714285714285,2022-04-01,10,12,11.0,113
119201,2022-04,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,104.0,Model A,1992,69 years 04 months,590000.0,2022,2,33,5673.076923076923,2022-04-01,1,3,2.0,270
119202,2022-04,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,89.0,Simplified,1986,63 years 05 months,598000.0,2022,2,39,6719.101123595506,2022-04-01,10,12,11.0,407
119203,2022-04,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,115.0,Model A,1992,69 years 04 months,600000.0,2022,2,33,5217.391304347826,2022-04-01,1,3,2.0,254
119204,2022-04,BISHAN,4 ROOM,226,BISHAN ST 23,10 TO 12,102.0,Model A,1992,68 years 11 months,600000.0,2022,2,33,5882.35294117647,2022-04-01,10,12,11.0,226
119205,2022-04,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,105.0,Model A,1990,67 years 01 month,600000.0,2022,2,35,5714.285714285715,2022-04-01,4,6,5.0,448
119206,2022-04,BISHAN,4 ROOM,127,BISHAN ST 12,10 TO 12,83.0,Simplified,1986,63 years 08 months,605000.0,2022,2,39,7289.156626506024,2022-04-01,10,12,11.0,127
119207,2022-04,BISHAN,4 ROOM,207,BISHAN ST 23,13 TO 15,103.0,Model A,1992,68 years 11 months,635000.0,2022,2,33,6165.0485436893205,2022-04-01,13,15,14.0,207
119208,2022-04,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,105.0,Model A,1990,67 years,650000.0,2022,2,35,6190.476190476191,2022-04-01,4,6,5.0,448
119209,2022-04,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,103.0,Model A,1990,67 years,650000.0,2022,2,35,6310.679611650486,2022-04-01,10,12,11.0,449
119210,2022-04,BISHAN,4 ROOM,193,BISHAN ST 13,07 TO 09,88.0,Simplified,1987,64 years 09 months,650000.0,2022,2,38,7386.363636363636,2022-04-01,7,9,8.0,193
119211,2022-04,BISHAN,4 ROOM,446,BRIGHT HILL DR,01 TO 03,105.0,Model A,1990,67 years,650000.0,2022,2,35,6190.476190476191,2022-04-01,1,3,2.0,446
119212,2022-04,BISHAN,4 ROOM,205,BISHAN ST 23,07 TO 09,103.0,Model A,1992,68 years 11 months,655000.0,2022,2,33,6359.223300970873,2022-04-01,7,9,8.0,205
119213,2022-04,BISHAN,4 ROOM,216,BISHAN ST 23,04 TO 06,105.0,Model A,1992,68 years 11 months,665000.0,2022,2,33,6333.333333333333,2022-04-01,4,6,5.0,216
119214,2022-04,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,115.0,Model A,1992,69 years 04 months,670000.0,2022,2,33,5826.086956521739,2022-04-01,1,3,2.0,254
119215,2022-04,BISHAN,5 ROOM,136,BISHAN ST 12,07 TO 09,122.0,Improved,1987,64 years 08 months,715000.0,2022,2,38,5860.6557377049185,2022-04-01,7,9,8.0,136
119216,2022-04,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,101.0,Model A,1992,69 years 04 months,780000.0,2022,2,33,7722.772277227723,2022-04-01,19,21,20.0,252
119217,2022-04,BISHAN,4 ROOM,290,BISHAN ST 24,28 TO 30,102.0,Premium Apartment,1998,75 years 02 months,800000.0,2022,2,27,7843.137254901961,2022-04-01,28,30,29.0,290
119218,2022-04,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120.0,Improved,1986,63 years 03 months,802800.0,2022,2,39,6690.0,2022-04-01,13,15,14.0,408
119219,2022-04,BISHAN,4 ROOM,252,BISHAN ST 22,16 TO 18,114.0,Model A,1992,69 years 04 months,810000.0,2022,2,33,7105.263157894737,2022-04-01,16,18,17.0,252
119220,2022-04,BISHAN,5 ROOM,125,BISHAN ST 12,04 TO 06,121.0,Improved,1987,64 years 02 months,818000.0,2022,2,38,6760.330578512397,2022-04-01,4,6,5.0,125
119221,2022-04,BISHAN,5 ROOM,450,SIN MING AVE,16 TO 18,125.0,Improved,1989,66 years 09 months,850000.0,2022,2,36,6800.0,2022-04-01,16,18,17.0,450
119222,2022-04,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,64 years 02 months,928888.0,2022,2,38,7676.760330578512,2022-04-01,7,9,8.0,194
119223,2022-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,146.0,Maisonette,1992,69 years 04 months,968000.0,2022,2,33,6630.13698630137,2022-04-01,4,6,5.0,257
119224,2022-04,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,88 years 05 months,978000.0,2022,2,14,10294.736842105263,2022-04-01,28,30,29.0,273
119225,2022-04,BISHAN,EXECUTIVE,238,BISHAN ST 22,10 TO 12,146.0,Maisonette,1992,69 years 05 months,1100000.0,2022,2,33,7534.246575342466,2022-04-01,10,12,11.0,238
119735,2022-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,64 years 01 month,310000.0,2022,2,38,5166.666666666667,2022-04-01,7,9,8.0,523
119736,2022-04,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,61 years 10 months,320000.0,2022,2,40,5423.728813559322,2022-04-01,7,9,8.0,109
119737,2022-04,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74.0,Model A,1984,61 years 08 months,325000.0,2022,2,41,4391.891891891892,2022-04-01,1,3,2.0,168
119738,2022-04,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,64 years 09 months,330000.0,2022,2,38,5156.25,2022-04-01,1,3,2.0,333
119739,2022-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60.0,Improved,1988,64 years 10 months,330000.0,2022,2,37,5500.0,2022-04-01,4,6,5.0,533
119740,2022-04,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,65 years 02 months,334000.0,2022,2,37,4911.764705882353,2022-04-01,4,6,5.0,420
119741,2022-04,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,63 years 06 months,335000.0,2022,2,39,5234.375,2022-04-01,7,9,8.0,271
119742,2022-04,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,63 years 06 months,335000.0,2022,2,39,5234.375,2022-04-01,4,6,5.0,272
119743,2022-04,BUKIT BATOK,3 ROOM,527,BT BATOK ST 51,01 TO 03,70.0,Simplified,1987,64 years 04 months,338000.0,2022,2,38,4828.571428571428,2022-04-01,1,3,2.0,527
119744,2022-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69.0,Improved,1987,64 years 02 months,338000.0,2022,2,38,4898.550724637681,2022-04-01,1,3,2.0,534
119745,2022-04,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,01 TO 03,73.0,Model A,1986,63 years 04 months,338888.0,2022,2,39,4642.301369863014,2022-04-01,1,3,2.0,536
119746,2022-04,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,82.0,New Generation,1984,61 years,340000.0,2022,2,41,4146.341463414634,2022-04-01,1,3,2.0,139
119747,2022-04,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,64 years 06 months,342000.0,2022,2,38,4684.931506849315,2022-04-01,4,6,5.0,339
119748,2022-04,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,62 years 02 months,343000.0,2022,2,40,5119.4029850746265,2022-04-01,1,3,2.0,233
119749,2022-04,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,63 years 11 months,345000.0,2022,2,38,5073.529411764706,2022-04-01,4,6,5.0,361
119750,2022-04,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,61 years 09 months,350000.0,2022,2,41,5223.880597014925,2022-04-01,10,12,11.0,217
119751,2022-04,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,61 years 10 months,352000.0,2022,2,40,5253.731343283582,2022-04-01,10,12,11.0,239
119752,2022-04,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,64 years,355000.0,2022,2,38,4863.013698630137,2022-04-01,10,12,11.0,343
119753,2022-04,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,07 TO 09,73.0,Model A,1983,60 years 04 months,359000.0,2022,2,42,4917.808219178082,2022-04-01,7,9,8.0,207
119754,2022-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,64 years 02 months,359000.0,2022,2,38,5202.898550724638,2022-04-01,7,9,8.0,534
119755,2022-04,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,64 years 07 months,368000.0,2022,2,38,5411.764705882353,2022-04-01,10,12,11.0,363
119756,2022-04,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73.0,Model A,1983,60 years 07 months,380000.0,2022,2,42,5205.479452054795,2022-04-01,10,12,11.0,206
119757,2022-04,BUKIT BATOK,4 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,93.0,New Generation,1984,61 years 01 month,380000.0,2022,2,41,4086.021505376344,2022-04-01,1,3,2.0,144
119758,2022-04,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,10 TO 12,84.0,Simplified,1987,63 years 10 months,400000.0,2022,2,38,4761.9047619047615,2022-04-01,10,12,11.0,349
119759,2022-04,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,82.0,New Generation,1985,62 years 02 months,408000.0,2022,2,40,4975.609756097561,2022-04-01,7,9,8.0,233
119760,2022-04,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,109.0,Model A,1986,63 years 05 months,418000.0,2022,2,39,3834.862385321101,2022-04-01,1,3,2.0,319
119761,2022-04,BUKIT BATOK,4 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1984,61 years 09 months,420000.0,2022,2,41,4077.669902912621,2022-04-01,4,6,5.0,168
