_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
36927,2018-10,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,Improved,1977,57 years 11 months,345000,2018,4,48,4107.142857142857,2018-10-01,4,6,5.0,41
36928,2018-10,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,58 years 07 months,350000,2018,4,47,3804.3478260869565,2018-10-01,7,9,8.0,124
36929,2018-10,BEDOK,4 ROOM,86,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,58 years 06 months,350000,2018,4,47,3932.5842696629215,2018-10-01,4,6,5.0,86
36930,2018-10,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,68 years 10 months,360000,2018,4,37,4285.714285714285,2018-10-01,4,6,5.0,150
36931,2018-10,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,67 years 07 months,365000,2018,4,38,4345.238095238095,2018-10-01,10,12,11.0,124
36932,2018-10,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,65 years 09 months,368000,2018,4,40,4043.956043956044,2018-10-01,1,3,2.0,110
36933,2018-10,BEDOK,4 ROOM,546,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,60 years 07 months,380000,2018,4,45,4086.021505376344,2018-10-01,4,6,5.0,546
36934,2018-10,BEDOK,4 ROOM,109,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,57 years 10 months,382800,2018,4,48,4206.593406593406,2018-10-01,4,6,5.0,109
36935,2018-10,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,61 years 06 months,383000,2018,4,44,4208.791208791209,2018-10-01,1,3,2.0,623
36936,2018-10,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,59 years 01 month,385000,2018,4,47,4184.782608695652,2018-10-01,7,9,8.0,508
36937,2018-10,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,58 years 08 months,388000,2018,4,47,4263.736263736264,2018-10-01,7,9,8.0,81
36938,2018-10,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,61 years 05 months,388000,2018,4,44,4263.736263736264,2018-10-01,4,6,5.0,626
36939,2018-10,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,98.0,New Generation,1978,58 years 07 months,389800,2018,4,47,3977.5510204081634,2018-10-01,4,6,5.0,117
36940,2018-10,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,58 years 08 months,395000,2018,4,47,4293.478260869565,2018-10-01,10,12,11.0,135
36941,2018-10,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,58 years 08 months,400000,2018,4,47,4395.604395604396,2018-10-01,10,12,11.0,80
36942,2018-10,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,60 years 07 months,403000,2018,4,45,4380.434782608696,2018-10-01,7,9,8.0,403
36943,2018-10,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,65 years 09 months,407000,2018,4,40,4376.344086021505,2018-10-01,10,12,11.0,121
36944,2018-10,BEDOK,4 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,92.0,New Generation,1982,62 years 08 months,410000,2018,4,43,4456.521739130435,2018-10-01,4,6,5.0,606
36945,2018-10,BEDOK,4 ROOM,40,BEDOK STH RD,10 TO 12,92.0,New Generation,1978,58 years 11 months,410000,2018,4,47,4456.521739130435,2018-10-01,10,12,11.0,40
36946,2018-10,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,60 years 06 months,412000,2018,4,45,4478.260869565217,2018-10-01,1,3,2.0,411
36947,2018-10,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,60 years 03 months,415000,2018,4,45,4368.421052631579,2018-10-01,10,12,11.0,536
36948,2018-10,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,67 years 05 months,420000,2018,4,38,4038.4615384615386,2018-10-01,1,3,2.0,144
36949,2018-10,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,105.0,Model A,1984,64 years 03 months,452000,2018,4,41,4304.761904761905,2018-10-01,4,6,5.0,717
36950,2018-10,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,108.0,Model A,1996,77 years 01 month,465000,2018,4,29,4305.555555555556,2018-10-01,7,9,8.0,655
36951,2018-10,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,105.0,Model A,1985,65 years 05 months,472000,2018,4,40,4495.238095238095,2018-10-01,4,6,5.0,159
36952,2018-10,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,81 years 03 months,550000,2018,4,25,5238.0952380952385,2018-10-01,10,12,11.0,771
36953,2018-10,BEDOK,4 ROOM,110,LENGKONG TIGA,01 TO 03,104.0,Model A,1989,69 years 03 months,570000,2018,4,36,5480.7692307692305,2018-10-01,1,3,2.0,110
36954,2018-10,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,86 years 02 months,612800,2018,4,20,6660.869565217391,2018-10-01,7,9,8.0,183
36955,2018-10,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,86 years 04 months,617000,2018,4,19,6706.521739130435,2018-10-01,13,15,14.0,182
36956,2018-10,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,86 years 04 months,670000,2018,4,19,7282.608695652174,2018-10-01,19,21,20.0,182
36957,2018-10,BEDOK,4 ROOM,221B,BEDOK CTRL,13 TO 15,94.0,Model A,2010,90 years 07 months,695000,2018,4,15,7393.617021276596,2018-10-01,13,15,14.0,221
36958,2018-10,BEDOK,4 ROOM,220A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,90 years 08 months,705000,2018,4,15,7268.041237113402,2018-10-01,10,12,11.0,220
36959,2018-10,BEDOK,4 ROOM,115,LENGKONG TIGA,07 TO 09,108.0,Model A,1989,69 years 08 months,740000,2018,4,36,6851.851851851852,2018-10-01,7,9,8.0,115
36960,2018-10,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,62 years 07 months,435000,2018,4,43,3595.0413223140495,2018-10-01,4,6,5.0,605
36961,2018-10,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,62 years 07 months,440000,2018,4,43,3636.3636363636365,2018-10-01,4,6,5.0,604
36962,2018-10,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,61 years 06 months,470000,2018,4,44,3884.2975206611573,2018-10-01,10,12,11.0,613
36963,2018-10,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1993,73 years 08 months,478000,2018,4,32,3886.1788617886177,2018-10-01,10,12,11.0,611
36964,2018-10,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,61 years 08 months,488000,2018,4,44,4033.0578512396696,2018-10-01,7,9,8.0,53
36965,2018-10,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,67 years 01 month,503000,2018,4,39,4122.950819672131,2018-10-01,10,12,11.0,141
36966,2018-10,BEDOK,5 ROOM,118,BEDOK NTH ST 2,07 TO 09,123.0,Standard,1978,58 years 06 months,505000,2018,4,47,4105.691056910569,2018-10-01,7,9,8.0,118
36967,2018-10,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,04 TO 06,119.0,Improved,1978,59 years 01 month,518000,2018,4,47,4352.941176470588,2018-10-01,4,6,5.0,505
36968,2018-10,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 18,119.0,Improved,1978,59 years 02 months,518000,2018,4,47,4352.941176470588,2018-10-01,16,18,17.0,505
36969,2018-10,BEDOK,5 ROOM,646,JLN TENAGA,04 TO 06,129.0,Improved,1993,73 years 07 months,530000,2018,4,32,4108.527131782946,2018-10-01,4,6,5.0,646
36970,2018-10,BEDOK,5 ROOM,666,JLN DAMAI,01 TO 03,128.0,Improved,1996,77 years 01 month,550000,2018,4,29,4296.875,2018-10-01,1,3,2.0,666
36971,2018-10,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,64 years 09 months,570000,2018,4,41,4100.719424460432,2018-10-01,1,3,2.0,722
36972,2018-10,BEDOK,5 ROOM,164,BEDOK STH RD,04 TO 06,122.0,Improved,1986,66 years 05 months,597500,2018,4,39,4897.540983606557,2018-10-01,4,6,5.0,164
36973,2018-10,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,07 TO 09,127.0,Improved,1993,73 years 08 months,615000,2018,4,32,4842.51968503937,2018-10-01,7,9,8.0,94
36974,2018-10,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,115.0,Premium Apartment,2000,81 years 02 months,628888,2018,4,25,5468.591304347826,2018-10-01,19,21,20.0,769
36975,2018-10,BEDOK,5 ROOM,66,BEDOK STH AVE 3,19 TO 21,120.0,Standard,1977,58 years,645000,2018,4,48,5375.0,2018-10-01,19,21,20.0,66
36976,2018-10,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,81 years 02 months,663000,2018,4,25,5765.217391304348,2018-10-01,16,18,17.0,770
36977,2018-10,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,19 TO 21,118.0,Improved,1980,60 years 10 months,670000,2018,4,45,5677.966101694915,2018-10-01,19,21,20.0,405
36978,2018-10,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,114.0,Standard,1976,56 years 03 months,705000,2018,4,49,6184.210526315789,2018-10-01,19,21,20.0,20
36979,2018-10,BEDOK,5 ROOM,111,LENGKONG TIGA,04 TO 06,121.0,Improved,1989,69 years 05 months,750000,2018,4,36,6198.347107438017,2018-10-01,4,6,5.0,111
36980,2018-10,BEDOK,5 ROOM,112,LENGKONG TIGA,13 TO 15,130.0,Improved,1989,69 years 06 months,818000,2018,4,36,6292.307692307692,2018-10-01,13,15,14.0,112
36981,2018-10,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,67 years 03 months,655000,2018,4,38,4580.419580419581,2018-10-01,10,12,11.0,137
36982,2018-10,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,151.0,Maisonette,1987,67 years 04 months,660000,2018,4,38,4370.860927152318,2018-10-01,10,12,11.0,130
36983,2018-10,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,01 TO 03,151.0,Maisonette,1984,64 years 10 months,670000,2018,4,41,4437.086092715232,2018-10-01,1,3,2.0,725
36984,2018-10,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,73 years 07 months,728000,2018,4,32,5090.909090909091,2018-10-01,10,12,11.0,94
36985,2018-10,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,154.0,Maisonette,1984,64 years 03 months,750000,2018,4,41,4870.12987012987,2018-10-01,4,6,5.0,716
36986,2018-10,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146.0,Maisonette,1996,76 years 11 months,754000,2018,4,29,5164.3835616438355,2018-10-01,4,6,5.0,665
36987,2018-10,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,07 TO 09,143.0,Apartment,1996,77 years,785000,2018,4,29,5489.51048951049,2018-10-01,7,9,8.0,29
36988,2018-10,BEDOK,EXECUTIVE,104,LENGKONG TIGA,01 TO 03,146.0,Maisonette,1989,69 years 05 months,870000,2018,4,36,5958.904109589041,2018-10-01,1,3,2.0,104
36989,2018-10,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,54 years 01 month,260000,2018,4,52,4000.0,2018-10-01,1,3,2.0,24
36990,2018-10,BISHAN,3 ROOM,105,BISHAN ST 12,07 TO 09,64.0,Simplified,1985,66 years 03 months,417000,2018,4,40,6515.625,2018-10-01,7,9,8.0,105
36991,2018-10,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,84.0,Simplified,1989,69 years 05 months,395000,2018,4,36,4702.380952380952,2018-10-01,4,6,5.0,151
36992,2018-10,BISHAN,4 ROOM,127,BISHAN ST 12,10 TO 12,83.0,Simplified,1986,67 years 02 months,465000,2018,4,39,5602.409638554217,2018-10-01,10,12,11.0,127
36993,2018-10,BISHAN,4 ROOM,148,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,67 years 09 months,465000,2018,4,38,5535.714285714285,2018-10-01,7,9,8.0,148
36994,2018-10,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,106.0,Model A,1992,72 years 09 months,518000,2018,4,33,4886.792452830188,2018-10-01,1,3,2.0,268
36995,2018-10,BISHAN,4 ROOM,403,SIN MING AVE,07 TO 09,89.0,Simplified,1986,66 years 10 months,522000,2018,4,39,5865.168539325843,2018-10-01,7,9,8.0,403
36996,2018-10,BISHAN,4 ROOM,449,SIN MING AVE,04 TO 06,105.0,Model A,1990,70 years 05 months,548000,2018,4,35,5219.047619047619,2018-10-01,4,6,5.0,449
36997,2018-10,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,66 years 03 months,548000,2018,4,39,6523.809523809524,2018-10-01,10,12,11.0,113
36998,2018-10,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,104.0,Model A,1992,72 years 10 months,572000,2018,4,33,5500.0,2018-10-01,4,6,5.0,272
36999,2018-10,BISHAN,4 ROOM,312,SHUNFU RD,07 TO 09,97.0,New Generation,1985,65 years 08 months,573000,2018,4,40,5907.216494845361,2018-10-01,7,9,8.0,312
37000,2018-10,BISHAN,4 ROOM,206,BISHAN ST 23,01 TO 03,113.0,Model A,1992,72 years 07 months,581888,2018,4,33,5149.451327433629,2018-10-01,1,3,2.0,206
37001,2018-10,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,104.0,Model A,1992,72 years 10 months,585000,2018,4,33,5625.0,2018-10-01,7,9,8.0,259
37002,2018-10,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,105.0,Model A,1992,72 years 07 months,605000,2018,4,33,5761.9047619047615,2018-10-01,7,9,8.0,236
37003,2018-10,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,104.0,Model A,1992,72 years 10 months,609000,2018,4,33,5855.7692307692305,2018-10-01,10,12,11.0,272
37004,2018-10,BISHAN,4 ROOM,235,BISHAN ST 22,10 TO 12,113.0,Model A,1992,72 years 06 months,613000,2018,4,33,5424.778761061947,2018-10-01,10,12,11.0,235
37005,2018-10,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,105.0,Model A,1985,66 years 01 month,673000,2018,4,40,6409.523809523809,2018-10-01,10,12,11.0,107
37006,2018-10,BISHAN,4 ROOM,293,BISHAN ST 22,22 TO 24,102.0,Premium Apartment,1998,78 years 08 months,755000,2018,4,27,7401.9607843137255,2018-10-01,22,24,23.0,293
37007,2018-10,BISHAN,5 ROOM,156,BISHAN ST 13,01 TO 03,131.0,Improved,1988,68 years 11 months,590000,2018,4,37,4503.81679389313,2018-10-01,1,3,2.0,156
37008,2018-10,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,122.0,Improved,1987,68 years 01 month,610000,2018,4,38,5000.0,2018-10-01,4,6,5.0,136
37009,2018-10,BISHAN,5 ROOM,168,BISHAN ST 13,01 TO 03,121.0,Improved,1986,67 years 01 month,665000,2018,4,39,5495.8677685950415,2018-10-01,1,3,2.0,168
37010,2018-10,BISHAN,5 ROOM,190,BISHAN ST 13,01 TO 03,121.0,Improved,1987,67 years 03 months,680000,2018,4,38,5619.834710743801,2018-10-01,1,3,2.0,190
37011,2018-10,BISHAN,5 ROOM,190,BISHAN ST 13,01 TO 03,121.0,Improved,1987,67 years 03 months,695000,2018,4,38,5743.801652892562,2018-10-01,1,3,2.0,190
37012,2018-10,BISHAN,5 ROOM,156,BISHAN ST 13,04 TO 06,121.0,Improved,1988,69 years,710000,2018,4,37,5867.768595041322,2018-10-01,4,6,5.0,156
37013,2018-10,BISHAN,5 ROOM,303,SHUNFU RD,10 TO 12,121.0,Improved,1985,65 years 05 months,720000,2018,4,40,5950.413223140496,2018-10-01,10,12,11.0,303
37014,2018-10,BISHAN,5 ROOM,250,BISHAN ST 22,04 TO 06,131.0,Model A,1992,72 years 10 months,745000,2018,4,33,5687.022900763359,2018-10-01,4,6,5.0,250
37015,2018-10,BISHAN,5 ROOM,196,BISHAN ST 13,01 TO 03,121.0,Improved,1987,67 years 03 months,748000,2018,4,38,6181.818181818182,2018-10-01,1,3,2.0,196
37016,2018-10,BISHAN,5 ROOM,158,BISHAN ST 13,07 TO 09,131.0,Improved,1988,68 years 04 months,760000,2018,4,37,5801.526717557252,2018-10-01,7,9,8.0,158
37017,2018-10,BISHAN,5 ROOM,255,BISHAN ST 22,10 TO 12,133.0,Model A,1992,72 years 10 months,780000,2018,4,33,5864.661654135339,2018-10-01,10,12,11.0,255
37018,2018-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,91 years 10 months,857500,2018,4,14,7145.833333333333,2018-10-01,1,3,2.0,273
37019,2018-10,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,91 years 11 months,1076000,2018,4,14,8966.666666666666,2018-10-01,34,36,35.0,275
37020,2018-10,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,149.0,Maisonette,1989,69 years 10 months,830000,2018,4,36,5570.4697986577185,2018-10-01,1,3,2.0,452
37021,2018-10,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,72 years 07 months,850000,2018,4,33,5704.697986577181,2018-10-01,1,3,2.0,219
37022,2018-10,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,67 years 03 months,996000,2018,4,38,6110.429447852761,2018-10-01,22,24,23.0,101
37023,2018-10,BISHAN,EXECUTIVE,179,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,67 years 10 months,1098888,2018,4,38,7325.92,2018-10-01,22,24,23.0,179
37024,2018-10,BISHAN,EXECUTIVE,179,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,67 years 10 months,1138000,2018,4,38,6981.59509202454,2018-10-01,22,24,23.0,179
37025,2018-10,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,67 years 05 months,220000,2018,4,38,3013.698630136986,2018-10-01,1,3,2.0,345
37026,2018-10,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,67 years 02 months,233000,2018,4,39,3640.625,2018-10-01,4,6,5.0,501
37027,2018-10,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,68 years 07 months,235000,2018,4,37,3455.8823529411766,2018-10-01,10,12,11.0,420
37028,2018-10,BUKIT BATOK,3 ROOM,508,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,67 years 07 months,242000,2018,4,38,3781.25,2018-10-01,1,3,2.0,508
37029,2018-10,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,65 years 05 months,243000,2018,4,40,3328.7671232876714,2018-10-01,4,6,5.0,249
37030,2018-10,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,67.0,New Generation,1985,66 years,248000,2018,4,40,3701.492537313433,2018-10-01,1,3,2.0,230
37031,2018-10,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,66 years 06 months,248000,2018,4,39,3397.2602739726026,2018-10-01,4,6,5.0,341
37032,2018-10,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,66 years 09 months,250000,2018,4,39,3424.6575342465753,2018-10-01,1,3,2.0,417
37033,2018-10,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,64 years 10 months,250000,2018,4,41,3676.470588235294,2018-10-01,4,6,5.0,146
37034,2018-10,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,67 years 08 months,253000,2018,4,38,3666.6666666666665,2018-10-01,4,6,5.0,534
37035,2018-10,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,64 years 06 months,253000,2018,4,41,3720.5882352941176,2018-10-01,4,6,5.0,139
37036,2018-10,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,65 years 10 months,255000,2018,4,40,3493.150684931507,2018-10-01,7,9,8.0,248
37037,2018-10,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,64 years 11 months,255000,2018,4,41,3750.0,2018-10-01,7,9,8.0,146
37038,2018-10,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,67 years 05 months,258000,2018,4,38,3534.246575342466,2018-10-01,7,9,8.0,345
37039,2018-10,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,67 years 07 months,258000,2018,4,38,3534.246575342466,2018-10-01,4,6,5.0,537
37040,2018-10,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,65 years,258000,2018,4,41,3794.1176470588234,2018-10-01,4,6,5.0,136
37041,2018-10,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,66 years 06 months,260000,2018,4,39,3823.529411764706,2018-10-01,7,9,8.0,313
37042,2018-10,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,70.0,Improved,1985,65 years 03 months,262000,2018,4,40,3742.8571428571427,2018-10-01,1,3,2.0,109
37043,2018-10,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,01 TO 03,73.0,Model A,1985,65 years 05 months,265000,2018,4,40,3630.1369863013697,2018-10-01,1,3,2.0,205
37044,2018-10,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,65 years 09 months,265000,2018,4,40,3897.0588235294117,2018-10-01,7,9,8.0,308
37045,2018-10,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,67 years 11 months,265000,2018,4,38,3630.1369863013697,2018-10-01,7,9,8.0,339
37046,2018-10,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,65 years 02 months,268000,2018,4,41,3671.2328767123286,2018-10-01,4,6,5.0,164
37047,2018-10,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,65 years 08 months,270000,2018,4,40,3970.5882352941176,2018-10-01,10,12,11.0,308
37048,2018-10,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,65 years 03 months,270000,2018,4,40,4029.8507462686566,2018-10-01,7,9,8.0,175
37049,2018-10,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,65 years 02 months,272000,2018,4,41,4059.7014925373132,2018-10-01,7,9,8.0,217
37050,2018-10,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,10 TO 12,67.0,New Generation,1985,65 years 11 months,280000,2018,4,40,4179.104477611941,2018-10-01,10,12,11.0,225
37051,2018-10,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,72.0,New Generation,1984,64 years 08 months,283000,2018,4,41,3930.5555555555557,2018-10-01,1,3,2.0,145
37052,2018-10,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73.0,Model A,1985,65 years 05 months,285000,2018,4,40,3904.109589041096,2018-10-01,7,9,8.0,205
37053,2018-10,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,10 TO 12,69.0,New Generation,1985,66 years,295000,2018,4,40,4275.36231884058,2018-10-01,10,12,11.0,230
37054,2018-10,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73.0,Model A,1983,64 years 01 month,297000,2018,4,42,4068.4931506849316,2018-10-01,10,12,11.0,206
37055,2018-10,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,01 TO 03,72.0,New Generation,1985,65 years 07 months,350000,2018,4,40,4861.111111111111,2018-10-01,1,3,2.0,228
37056,2018-10,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,66 years 11 months,295000,2018,4,39,3511.904761904762,2018-10-01,7,9,8.0,319
37057,2018-10,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,01 TO 03,103.0,Model A,1987,67 years 11 months,302000,2018,4,38,2932.0388349514565,2018-10-01,1,3,2.0,414
37058,2018-10,BUKIT BATOK,4 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,66 years 11 months,310000,2018,4,39,3483.14606741573,2018-10-01,4,6,5.0,272
37059,2018-10,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,01 TO 03,89.0,Simplified,1987,68 years,320000,2018,4,38,3595.505617977528,2018-10-01,1,3,2.0,327
37060,2018-10,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,67 years 11 months,320000,2018,4,38,3106.7961165048546,2018-10-01,10,12,11.0,339
37061,2018-10,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,01 TO 03,98.0,New Generation,1985,66 years,325888,2018,4,40,3325.387755102041,2018-10-01,1,3,2.0,322
37062,2018-10,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,10 TO 12,104.0,Model A,1984,65 years,328000,2018,4,41,3153.846153846154,2018-10-01,10,12,11.0,165
37063,2018-10,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,108.0,Model A,1985,65 years 06 months,335000,2018,4,40,3101.8518518518517,2018-10-01,10,12,11.0,211
37064,2018-10,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,66 years 01 month,340000,2018,4,40,4047.6190476190477,2018-10-01,7,9,8.0,370
37065,2018-10,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,04 TO 06,90.0,Model A,2005,85 years 04 months,340000,2018,4,20,3777.777777777778,2018-10-01,4,6,5.0,383
37066,2018-10,BUKIT BATOK,4 ROOM,217,BT BATOK ST 21,07 TO 09,93.0,New Generation,1984,65 years 02 months,342000,2018,4,41,3677.4193548387098,2018-10-01,7,9,8.0,217
37067,2018-10,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,07 TO 09,104.0,Model A,1987,67 years 04 months,345800,2018,4,38,3325.0,2018-10-01,7,9,8.0,349
