_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197537,2025-04,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,79 years 09 months,698000.0,2025,2,19,7586.95652173913,2025-04-01,1,3,2.0,180
197538,2025-04,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,79 years 09 months,748000.0,2025,2,19,8130.434782608696,2025-04-01,10,12,11.0,181
197539,2025-04,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,52 years 03 months,525000.0,2025,2,47,5769.2307692307695,2025-04-01,1,3,2.0,78
197558,2025-04,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,52 years 01 month,530000.0,2025,2,47,5955.056179775281,2025-04-01,4,6,5.0,89
197559,2025-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,92 years 09 months,848000.0,2025,2,7,9118.279569892473,2025-04-01,7,9,8.0,187
197584,2025-04,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111.0,Model A,1984,58 years 04 months,550000.0,2025,2,41,4954.954954954955,2025-04-01,13,15,14.0,722
197585,2025-04,BEDOK,4 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,95.0,New Generation,1982,56 years 02 months,560000.0,2025,2,43,5894.736842105263,2025-04-01,4,6,5.0,616
197586,2025-04,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1986,60 years,575000.0,2025,2,39,6318.681318681319,2025-04-01,10,12,11.0,116
197587,2025-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,59 years 05 months,530000.0,2025,2,40,5824.175824175824,2025-04-01,4,6,5.0,106
197588,2025-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,59 years 04 months,540000.0,2025,2,40,5934.065934065934,2025-04-01,4,6,5.0,106
197598,2025-04,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,74 years 08 months,760000.0,2025,2,25,7238.0952380952385,2025-04-01,13,15,14.0,772
197605,2025-04,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,49 years 10 months,475000.0,2025,2,49,5792.682926829269,2025-04-01,4,6,5.0,7
197614,2025-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83.0,Simplified,1985,58 years 11 months,605000.0,2025,2,40,7289.156626506024,2025-04-01,10,12,11.0,165
197615,2025-04,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,48 years 10 months,488000.0,2025,2,50,5951.219512195122,2025-04-01,13,15,14.0,35
197630,2025-04,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,93.0,New Generation,1980,54 years 02 months,555000.0,2025,2,45,5967.741935483871,2025-04-01,7,9,8.0,43
197631,2025-04,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,54 years 01 month,535000.0,2025,2,45,5815.217391304348,2025-04-01,4,6,5.0,43
197632,2025-04,BEDOK,4 ROOM,672,JLN DAMAI,07 TO 09,108.0,Model A,1996,70 years 05 months,732800.0,2025,2,29,6785.185185185185,2025-04-01,7,9,8.0,672
197634,2025-04,BEDOK,4 ROOM,657,JLN TENAGA,10 TO 12,107.0,Model A,1996,70 years 04 months,688000.0,2025,2,29,6429.906542056075,2025-04-01,10,12,11.0,657
197638,2025-04,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,51 years 06 months,510000.0,2025,2,48,6071.428571428572,2025-04-01,16,18,17.0,51
197643,2025-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,52 years 08 months,670000.0,2025,2,47,5630.252100840336,2025-04-01,4,6,5.0,415
197644,2025-04,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,53 years 05 months,700000.0,2025,2,46,5882.35294117647,2025-04-01,7,9,8.0,516
197645,2025-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1978,52 years 08 months,635000.0,2025,2,47,5336.134453781513,2025-04-01,7,9,8.0,415
197648,2025-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,52 years 11 months,675000.0,2025,2,46,5769.2307692307695,2025-04-01,1,3,2.0,139
197649,2025-04,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,54 years 04 months,752888.0,2025,2,45,6380.406779661017,2025-04-01,7,9,8.0,405
197650,2025-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,52 years 10 months,690000.0,2025,2,46,5897.4358974358975,2025-04-01,10,12,11.0,139
197652,2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,52 years 09 months,748000.0,2025,2,47,6081.30081300813,2025-04-01,22,24,23.0,98
197653,2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,123.0,Standard,1978,52 years 09 months,725000.0,2025,2,47,5894.308943089431,2025-04-01,13,15,14.0,98
197654,2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,25 TO 27,125.0,Standard,1978,52 years 08 months,770000.0,2025,2,47,6160.0,2025-04-01,25,27,26.0,98
197657,2025-04,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123.0,Standard,1978,52 years,760000.0,2025,2,47,6178.861788617886,2025-04-01,13,15,14.0,118
197662,2025-04,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,13 TO 15,113.0,Improved,2018,92 years 09 months,1038000.0,2025,2,7,9185.840707964602,2025-04-01,13,15,14.0,187
197679,2025-04,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,139.0,Model A-Maisonette,1984,58 years 05 months,905000.0,2025,2,41,6510.791366906475,2025-04-01,7,9,8.0,723
197680,2025-04,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,54 years 08 months,665000.0,2025,2,45,5495.8677685950415,2025-04-01,1,3,2.0,714
197685,2025-04,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 09 months,818000.0,2025,2,25,7113.04347826087,2025-04-01,13,15,14.0,766
197689,2025-04,BEDOK,5 ROOM,164,BEDOK STH RD,10 TO 12,122.0,Improved,1986,59 years 10 months,780000.0,2025,2,39,6393.44262295082,2025-04-01,10,12,11.0,164
197694,2025-04,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,119.0,Standard,1975,48 years 11 months,740000.0,2025,2,50,6218.487394957983,2025-04-01,7,9,8.0,34
197695,2025-04,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,114.0,Standard,1975,48 years 09 months,710000.0,2025,2,50,6228.070175438596,2025-04-01,7,9,8.0,34
197700,2025-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,58 years,700000.0,2025,2,41,5263.1578947368425,2025-04-01,7,9,8.0,63
197707,2025-04,BEDOK,5 ROOM,646,JLN TENAGA,13 TO 15,123.0,Improved,1993,67 years 02 months,880000.0,2025,2,32,7154.471544715447,2025-04-01,13,15,14.0,646
197709,2025-04,BEDOK,5 ROOM,115,LENGKONG TIGA,04 TO 06,127.0,Improved,1989,63 years 02 months,980000.0,2025,2,36,7716.535433070866,2025-04-01,4,6,5.0,115
197720,2025-04,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,147.0,Maisonette,1984,57 years 10 months,940000.0,2025,2,41,6394.557823129252,2025-04-01,4,6,5.0,716
197721,2025-04,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1993,67 years 02 months,968888.0,2025,2,32,6823.154929577465,2025-04-01,4,6,5.0,644
197722,2025-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,60 years 10 months,960000.0,2025,2,38,6713.286713286713,2025-04-01,10,12,11.0,145
197726,2025-04,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,141.0,Apartment,1986,60 years 03 months,996888.0,2025,2,39,7070.127659574468,2025-04-01,10,12,11.0,160
197731,2025-04,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,154.0,Maisonette,1989,62 years 11 months,1196000.0,2025,2,36,7766.233766233766,2025-04-01,1,3,2.0,108
197732,2025-04,BEDOK,EXECUTIVE,106,LENGKONG TIGA,07 TO 09,154.0,Maisonette,1989,63 years 01 month,1270000.0,2025,2,36,8246.753246753247,2025-04-01,7,9,8.0,106
197733,2025-04,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,62 years 11 months,1188000.0,2025,2,36,8136.986301369863,2025-04-01,4,6,5.0,108
197734,2025-04,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,59 years 11 months,548000.0,2025,2,39,8562.5,2025-04-01,4,6,5.0,110
197735,2025-04,BISHAN,3 ROOM,104,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 06 months,525000.0,2025,2,40,8203.125,2025-04-01,1,3,2.0,104
197745,2025-04,BISHAN,3 ROOM,304,SHUNFU RD,01 TO 03,67.0,New Generation,1985,59 years,530000.0,2025,2,40,7910.44776119403,2025-04-01,1,3,2.0,304
197747,2025-04,BISHAN,3 ROOM,403,SIN MING AVE,07 TO 09,64.0,Simplified,1986,60 years 06 months,555828.0,2025,2,39,8684.8125,2025-04-01,7,9,8.0,403
197748,2025-04,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,61 years 01 month,570000.0,2025,2,38,8906.25,2025-04-01,10,12,11.0,406
197753,2025-04,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,63 years 08 months,1230000.0,2025,2,36,10884.955752212389,2025-04-01,4,6,5.0,503
197761,2025-04,BISHAN,4 ROOM,105,BISHAN ST 12,04 TO 06,104.0,Model A,1985,59 years 08 months,850000.0,2025,2,40,8173.076923076923,2025-04-01,4,6,5.0,105
197766,2025-04,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,61 years 04 months,695000.0,2025,2,38,8373.493975903615,2025-04-01,4,6,5.0,182
197772,2025-04,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,106.0,Model A,1992,66 years 02 months,920000.0,2025,2,33,8679.245283018869,2025-04-01,10,12,11.0,234
197773,2025-04,BISHAN,4 ROOM,285,BISHAN ST 22,04 TO 06,108.0,Model A,1992,66 years 05 months,870000.0,2025,2,33,8055.555555555556,2025-04-01,4,6,5.0,285
197774,2025-04,BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,105.0,Model A,1992,66 years 05 months,800000.0,2025,2,33,7619.047619047619,2025-04-01,4,6,5.0,249
197775,2025-04,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,106.0,Model A,1992,66 years 05 months,987000.0,2025,2,33,9311.32075471698,2025-04-01,19,21,20.0,252
197776,2025-04,BISHAN,4 ROOM,293,BISHAN ST 22,01 TO 03,103.0,Premium Apartment,1998,72 years 03 months,780000.0,2025,2,27,7572.815533980583,2025-04-01,1,3,2.0,293
197777,2025-04,BISHAN,4 ROOM,233,BISHAN ST 22,07 TO 09,112.0,Model A,1992,66 years 01 month,802000.0,2025,2,33,7160.714285714285,2025-04-01,7,9,8.0,233
197785,2025-04,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,117.0,Model A,1992,66 years 01 month,825000.0,2025,2,33,7051.282051282052,2025-04-01,1,3,2.0,226
197786,2025-04,BISHAN,4 ROOM,213,BISHAN ST 23,07 TO 09,105.0,Model A,1992,65 years 11 months,850000.0,2025,2,33,8095.238095238095,2025-04-01,7,9,8.0,213
197798,2025-04,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,84.0,Simplified,1986,60 years 05 months,750000.0,2025,2,39,8928.57142857143,2025-04-01,10,12,11.0,407
197803,2025-04,BISHAN,5 ROOM,138,BISHAN ST 12,01 TO 03,119.0,Improved,1987,61 years 04 months,810000.0,2025,2,38,6806.72268907563,2025-04-01,1,3,2.0,138
197810,2025-04,BISHAN,5 ROOM,158,BISHAN ST 13,10 TO 12,121.0,Improved,1988,61 years 11 months,1008000.0,2025,2,37,8330.578512396694,2025-04-01,10,12,11.0,158
197811,2025-04,BISHAN,5 ROOM,181,BISHAN ST 13,07 TO 09,121.0,Improved,1987,60 years 11 months,1010000.0,2025,2,38,8347.107438016528,2025-04-01,7,9,8.0,181
197812,2025-04,BISHAN,5 ROOM,292,BISHAN ST 22,07 TO 09,123.0,Premium Apartment,1998,72 years 03 months,1070000.0,2025,2,27,8699.18699186992,2025-04-01,7,9,8.0,292
197813,2025-04,BISHAN,5 ROOM,251,BISHAN ST 22,04 TO 06,121.0,Improved,1992,66 years 05 months,1000000.0,2025,2,33,8264.462809917355,2025-04-01,4,6,5.0,251
197821,2025-04,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,85 years 06 months,1458000.0,2025,2,14,12150.0,2025-04-01,16,18,17.0,275
197822,2025-04,BISHAN,5 ROOM,288,BISHAN ST 24,10 TO 12,121.0,Premium Apartment,1998,72 years 03 months,1118000.0,2025,2,27,9239.669421487602,2025-04-01,10,12,11.0,288
197823,2025-04,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123.0,Improved,1990,64 years,888000.0,2025,2,35,7219.512195121952,2025-04-01,7,9,8.0,448
197824,2025-04,BISHAN,5 ROOM,310,SHUNFU RD,01 TO 03,121.0,Improved,1984,58 years 09 months,905000.0,2025,2,41,7479.338842975207,2025-04-01,1,3,2.0,310
197825,2025-04,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121.0,Improved,1985,58 years 11 months,915000.0,2025,2,40,7561.98347107438,2025-04-01,7,9,8.0,303
197830,2025-04,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120.0,Improved,1986,60 years 02 months,990000.0,2025,2,39,8250.0,2025-04-01,22,24,23.0,405
197833,2025-04,BISHAN,EXECUTIVE,162,BISHAN ST 13,04 TO 06,142.0,Apartment,1988,61 years 11 months,1150000.0,2025,2,37,8098.591549295775,2025-04-01,4,6,5.0,162
197837,2025-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,146.0,Maisonette,1992,66 years 05 months,1350000.0,2025,2,33,9246.575342465754,2025-04-01,10,12,11.0,257
197839,2025-04,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 03,146.0,Maisonette,1985,59 years 04 months,1270000.0,2025,2,40,8698.630136986301,2025-04-01,1,3,2.0,301
197840,2025-04,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,146.0,Maisonette,1989,63 years 05 months,1250000.0,2025,2,36,8561.643835616438,2025-04-01,1,3,2.0,452
197845,2025-04,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,04 TO 06,47.0,Model A,2020,94 years,360000.0,2025,2,5,7659.574468085107,2025-04-01,4,6,5.0,435
197846,2025-04,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,01 TO 03,47.0,Model A,2020,93 years 11 months,365000.0,2025,2,5,7765.95744680851,2025-04-01,1,3,2.0,436
197852,2025-04,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,38.0,Model A,2019,93 years,358000.0,2025,2,6,9421.052631578947,2025-04-01,4,6,5.0,450
197853,2025-04,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,16 TO 18,47.0,Model A,2019,93 years,405000.0,2025,2,6,8617.021276595744,2025-04-01,16,18,17.0,451
197864,2025-04,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,38.0,Model A,2020,93 years 11 months,330000.0,2025,2,5,8684.21052631579,2025-04-01,1,3,2.0,438
197865,2025-04,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2020,93 years 10 months,385000.0,2025,2,5,8191.489361702128,2025-04-01,4,6,5.0,438
197866,2025-04,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2020,93 years 10 months,385000.0,2025,2,5,8191.489361702128,2025-04-01,4,6,5.0,438
197873,2025-04,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2019,93 years,330000.0,2025,2,6,7021.276595744681,2025-04-01,1,3,2.0,448
197874,2025-04,BUKIT BATOK,2 ROOM,460B,BT BATOK WEST AVE 9,07 TO 09,48.0,2-room,2020,94 years 02 months,385000.0,2025,2,5,8020.833333333333,2025-04-01,7,9,8.0,460
197875,2025-04,BUKIT BATOK,2 ROOM,448C,BT BATOK WEST AVE 9,16 TO 18,47.0,Model A,2019,93 years,425000.0,2025,2,6,9042.553191489362,2025-04-01,16,18,17.0,448
197876,2025-04,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2019,92 years 11 months,360000.0,2025,2,6,7659.574468085107,2025-04-01,10,12,11.0,448
197885,2025-04,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,59 years 01 month,405000.0,2025,2,40,6044.776119402985,2025-04-01,4,6,5.0,229
197893,2025-04,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59 years 01 month,418000.0,2025,2,40,5726.027397260274,2025-04-01,4,6,5.0,264
197894,2025-04,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,59 years 03 months,420000.0,2025,2,40,5753.424657534247,2025-04-01,7,9,8.0,263
197895,2025-04,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,01 TO 03,67.0,New Generation,1985,59 years 07 months,400000.0,2025,2,40,5970.149253731343,2025-04-01,1,3,2.0,265
197896,2025-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,70.0,Simplified,1986,60 years 07 months,435000.0,2025,2,39,6214.285714285715,2025-04-01,1,3,2.0,269
197906,2025-04,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,59 years 09 months,423000.0,2025,2,40,6130.434782608696,2025-04-01,10,12,11.0,242
197920,2025-04,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73.0,Model A,1985,58 years 11 months,491888.0,2025,2,40,6738.191780821918,2025-04-01,7,9,8.0,205
197921,2025-04,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,57 years 08 months,420000.0,2025,2,42,5753.424657534247,2025-04-01,4,6,5.0,206
197927,2025-04,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,61 years 04 months,385000.0,2025,2,38,5661.764705882353,2025-04-01,1,3,2.0,364
197931,2025-04,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,01 TO 03,68.0,New Generation,1985,59 years 07 months,406000.0,2025,2,40,5970.588235294118,2025-04-01,1,3,2.0,322
197935,2025-04,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,60 years 01 month,450000.0,2025,2,39,6164.3835616438355,2025-04-01,10,12,11.0,341
197936,2025-04,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,01 TO 03,64.0,Simplified,1988,62 years 03 months,402000.0,2025,2,37,6281.25,2025-04-01,1,3,2.0,347
197939,2025-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60.0,Improved,1988,61 years 11 months,355000.0,2025,2,37,5916.666666666667,2025-04-01,1,3,2.0,533
197946,2025-04,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,61 years 06 months,430000.0,2025,2,38,5890.41095890411,2025-04-01,7,9,8.0,540
197947,2025-04,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,10 TO 12,73.0,Model A,1986,60 years 06 months,435000.0,2025,2,39,5958.904109589041,2025-04-01,10,12,11.0,536
197959,2025-04,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1987,61 years 08 months,420000.0,2025,2,38,5753.424657534247,2025-04-01,1,3,2.0,416
197960,2025-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,62 years 02 months,405000.0,2025,2,37,5955.882352941177,2025-04-01,7,9,8.0,410
197961,2025-04,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1987,61 years 06 months,405000.0,2025,2,38,5547.945205479452,2025-04-01,1,3,2.0,414
197978,2025-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,13 TO 15,67.0,Model A,2019,93 years,515000.0,2025,2,6,7686.567164179104,2025-04-01,13,15,14.0,450
197979,2025-04,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,58 years 05 months,438000.0,2025,2,41,6441.176470588235,2025-04-01,10,12,11.0,146
197980,2025-04,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,93 years,528000.0,2025,2,6,7880.5970149253735,2025-04-01,7,9,8.0,451
197981,2025-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,93 years,510000.0,2025,2,6,7611.940298507463,2025-04-01,7,9,8.0,450
197986,2025-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,58 years 10 months,383000.0,2025,2,40,5716.417910447762,2025-04-01,7,9,8.0,175
197987,2025-04,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,68.0,Model A,2020,93 years 11 months,525000.0,2025,2,5,7720.588235294118,2025-04-01,13,15,14.0,438
197988,2025-04,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 11 months,522000.0,2025,2,6,7791.044776119403,2025-04-01,13,15,14.0,440
197989,2025-04,BUKIT BATOK,3 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1984,58 years 06 months,398000.0,2025,2,41,5940.298507462687,2025-04-01,1,3,2.0,184
197992,2025-04,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,93 years,480000.0,2025,2,6,7058.823529411765,2025-04-01,4,6,5.0,448
197993,2025-04,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,92 years 11 months,490000.0,2025,2,6,7205.882352941177,2025-04-01,4,6,5.0,448
198003,2025-04,BUKIT BATOK,4 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1986,60 years 05 months,488000.0,2025,2,39,5809.523809523809,2025-04-01,4,6,5.0,271
198014,2025-04,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,04 TO 06,92.0,Model A,2019,92 years 10 months,700000.0,2025,2,6,7608.695652173913,2025-04-01,4,6,5.0,292
198015,2025-04,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,19 TO 21,93.0,Model A,2019,92 years 09 months,758888.0,2025,2,6,8160.086021505376,2025-04-01,19,21,20.0,292
198018,2025-04,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,07 TO 09,105.0,Model A,1984,58 years 01 month,580000.0,2025,2,41,5523.809523809524,2025-04-01,7,9,8.0,160
198030,2025-04,BUKIT BATOK,4 ROOM,216,BT BATOK ST 21,10 TO 12,98.0,New Generation,1985,59 years 02 months,578000.0,2025,2,40,5897.959183673469,2025-04-01,10,12,11.0,216
198031,2025-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,22 TO 24,92.0,Model A,2019,92 years 10 months,770000.0,2025,2,6,8369.565217391304,2025-04-01,22,24,23.0,293
198032,2025-04,BUKIT BATOK,4 ROOM,224,BT BATOK ST 21,01 TO 03,93.0,New Generation,1984,58 years 08 months,525000.0,2025,2,41,5645.1612903225805,2025-04-01,1,3,2.0,224
198033,2025-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,13 TO 15,92.0,Model A,2019,92 years 09 months,720000.0,2025,2,6,7826.086956521739,2025-04-01,13,15,14.0,293
198035,2025-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,92 years,815000.0,2025,2,7,8858.695652173914,2025-04-01,19,21,20.0,296
198056,2025-04,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,59 years 08 months,495000.0,2025,2,40,5892.857142857143,2025-04-01,1,3,2.0,370
198061,2025-04,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,60 years 07 months,482000.0,2025,2,39,5738.0952380952385,2025-04-01,4,6,5.0,315
198062,2025-04,BUKIT BATOK,4 ROOM,332,BT BATOK ST 32,04 TO 06,84.0,Simplified,1987,61 years 06 months,475000.0,2025,2,38,5654.761904761905,2025-04-01,4,6,5.0,332
198066,2025-04,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,07 TO 09,89.0,Simplified,1987,61 years 08 months,520000.0,2025,2,38,5842.696629213483,2025-04-01,7,9,8.0,323
198067,2025-04,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,60 years 07 months,475000.0,2025,2,39,5654.761904761905,2025-04-01,4,6,5.0,325
198071,2025-04,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,61 years,530000.0,2025,2,38,5145.631067961165,2025-04-01,7,9,8.0,343
198072,2025-04,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,60 years,550000.0,2025,2,39,5339.805825242718,2025-04-01,7,9,8.0,341
198073,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years 04 months,690000.0,2025,2,4,7419.354838709677,2025-04-01,10,12,11.0,463
198074,2025-04,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,95 years 04 months,677000.0,2025,2,4,7279.569892473119,2025-04-01,10,12,11.0,463
198075,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,13 TO 15,93.0,Model A,2021,95 years 04 months,688000.0,2025,2,4,7397.8494623655915,2025-04-01,13,15,14.0,463
198076,2025-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 03 months,650000.0,2025,2,4,6989.247311827957,2025-04-01,4,6,5.0,463
198077,2025-04,BUKIT BATOK,4 ROOM,527,BT BATOK ST 51,01 TO 03,88.0,Simplified,1987,61 years 04 months,490000.0,2025,2,38,5568.181818181818,2025-04-01,1,3,2.0,527
