_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
118839,2022-10,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,58 years 08 months,540000.0,2022,4,43,4462.809917355372,2022-10-01,1,3,2.0,602
118840,2022-10,BEDOK,4 ROOM,138,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1986,63 years 02 months,545888.0,2022,4,39,5248.923076923077,2022-10-01,4,6,5.0,138
118841,2022-10,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1985,61 years 10 months,550000.0,2022,4,40,4545.454545454545,2022-10-01,1,3,2.0,101
118842,2022-10,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,61 years 10 months,580000.0,2022,4,40,4793.388429752066,2022-10-01,4,6,5.0,104
118843,2022-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,88.0,Model A,2016,93 years 03 months,580000.0,2022,4,9,6590.909090909091,2022-10-01,1,3,2.0,808
118844,2022-10,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,57 years 02 months,595000.0,2022,4,45,4917.355371900827,2022-10-01,7,9,8.0,710
118845,2022-10,BEDOK,4 ROOM,672,JLN DAMAI,07 TO 09,108.0,Model A,1996,72 years 10 months,598888.0,2022,4,29,5545.259259259259,2022-10-01,7,9,8.0,672
118846,2022-10,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,82 years 03 months,600000.0,2022,4,20,6521.739130434783,2022-10-01,4,6,5.0,185
118847,2022-10,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,56 years 10 months,640000.0,2022,4,45,5423.728813559322,2022-10-01,7,9,8.0,406
118848,2022-10,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,10 TO 12,121.0,Improved,1980,56 years 09 months,650000.0,2022,4,45,5371.900826446281,2022-10-01,10,12,11.0,552
118849,2022-10,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,13 TO 15,121.0,Improved,1993,69 years 08 months,660000.0,2022,4,32,5454.545454545455,2022-10-01,13,15,14.0,611
118850,2022-10,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,77 years 03 months,670000.0,2022,4,25,5826.086956521739,2022-10-01,7,9,8.0,769
118851,2022-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 02 months,680000.0,2022,4,9,7311.8279569892475,2022-10-01,4,6,5.0,807
118852,2022-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 02 months,687000.0,2022,4,9,7387.096774193548,2022-10-01,10,12,11.0,807
118853,2022-10,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1998,74 years 05 months,690000.0,2022,4,27,5609.756097560976,2022-10-01,4,6,5.0,613
118854,2022-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,93 years 02 months,723888.0,2022,4,9,7783.741935483871,2022-10-01,13,15,14.0,807
118855,2022-10,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,01 TO 03,143.0,Maisonette,1987,63 years 05 months,746000.0,2022,4,38,5216.783216783217,2022-10-01,1,3,2.0,145
118856,2022-10,BEDOK,5 ROOM,114,LENGKONG TIGA,16 TO 18,126.0,Improved,1989,65 years 05 months,750000.0,2022,4,36,5952.380952380952,2022-10-01,16,18,17.0,114
118857,2022-10,BEDOK,5 ROOM,181,BEDOK NTH RD,07 TO 09,110.0,Improved,2006,82 years 04 months,758888.0,2022,4,19,6898.981818181818,2022-10-01,7,9,8.0,181
118858,2022-10,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143.0,Apartment,1993,69 years 08 months,763888.0,2022,4,32,5341.874125874126,2022-10-01,7,9,8.0,94
118859,2022-10,BEDOK,5 ROOM,181,BEDOK NTH RD,13 TO 15,110.0,Improved,2006,82 years 04 months,765000.0,2022,4,19,6954.545454545455,2022-10-01,13,15,14.0,181
118860,2022-10,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1993,69 years 08 months,768000.0,2022,4,32,5408.450704225352,2022-10-01,4,6,5.0,643
118861,2022-10,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,86 years 08 months,770000.0,2022,4,15,8191.489361702128,2022-10-01,4,6,5.0,221
118862,2022-10,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,90 years 11 months,780000.0,2022,4,11,8965.51724137931,2022-10-01,7,9,8.0,747
118863,2022-10,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,77 years 03 months,780000.0,2022,4,25,6782.608695652174,2022-10-01,10,12,11.0,763
118864,2022-10,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,91 years,850000.0,2022,4,11,8095.238095238095,2022-10-01,1,3,2.0,747
118865,2022-10,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,130.0,Improved,1989,65 years 07 months,900000.0,2022,4,36,6923.076923076923,2022-10-01,10,12,11.0,112
118866,2022-10,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,07 TO 09,173.0,Apartment,1993,69 years 08 months,1048888.0,2022,4,32,6062.936416184971,2022-10-01,7,9,8.0,629
119434,2022-10,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,50 years 01 month,338000.0,2022,4,52,4970.588235294118,2022-10-01,10,12,11.0,22
119435,2022-10,BISHAN,3 ROOM,305,SHUNFU RD,04 TO 06,67.0,New Generation,1985,61 years 04 months,473000.0,2022,4,40,7059.701492537313,2022-10-01,4,6,5.0,305
119436,2022-10,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,61 years 09 months,480000.0,2022,4,40,7164.179104477612,2022-10-01,4,6,5.0,313
119437,2022-10,BISHAN,3 ROOM,195,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,64 years 04 months,488000.0,2022,4,37,7625.0,2022-10-01,7,9,8.0,195
119438,2022-10,BISHAN,4 ROOM,140,BISHAN ST 12,04 TO 06,103.0,Model A,1988,64 years 11 months,595000.0,2022,4,37,5776.699029126214,2022-10-01,4,6,5.0,140
119439,2022-10,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,64 years,605000.0,2022,4,38,7202.380952380952,2022-10-01,7,9,8.0,153
119440,2022-10,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,62 years 05 months,617000.0,2022,4,39,7345.238095238095,2022-10-01,10,12,11.0,122
119441,2022-10,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,61 years 09 months,643888.0,2022,4,40,6191.2307692307695,2022-10-01,1,3,2.0,112
119442,2022-10,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,104.0,Model A,1988,64 years 11 months,648000.0,2022,4,37,6230.7692307692305,2022-10-01,7,9,8.0,144
119443,2022-10,BISHAN,4 ROOM,147,BISHAN ST 11,04 TO 06,103.0,Model A,1987,63 years 05 months,650100.0,2022,4,38,6311.650485436893,2022-10-01,4,6,5.0,147
119444,2022-10,BISHAN,4 ROOM,501,BISHAN ST 11,01 TO 03,103.0,Model A,1989,66 years,660000.0,2022,4,36,6407.766990291262,2022-10-01,1,3,2.0,501
119445,2022-10,BISHAN,4 ROOM,304,SHUNFU RD,07 TO 09,92.0,New Generation,1985,61 years 07 months,668888.0,2022,4,40,7270.521739130435,2022-10-01,7,9,8.0,304
119446,2022-10,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,121.0,Improved,1987,63 years 10 months,710000.0,2022,4,38,5867.768595041322,2022-10-01,7,9,8.0,138
119447,2022-10,BISHAN,4 ROOM,291,BISHAN ST 24,04 TO 06,100.0,Premium Apartment,1998,74 years 09 months,718000.0,2022,4,27,7180.0,2022-10-01,4,6,5.0,291
119448,2022-10,BISHAN,5 ROOM,149,BISHAN ST 11,01 TO 03,122.0,Improved,1987,63 years 04 months,720000.0,2022,4,38,5901.639344262295,2022-10-01,1,3,2.0,149
119449,2022-10,BISHAN,4 ROOM,122,BISHAN ST 12,04 TO 06,105.0,Model A,1986,62 years 05 months,738000.0,2022,4,39,7028.571428571428,2022-10-01,4,6,5.0,122
119450,2022-10,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,112.0,Model A,1992,68 years 10 months,738000.0,2022,4,33,6589.285714285715,2022-10-01,4,6,5.0,265
119451,2022-10,BISHAN,4 ROOM,239,BISHAN ST 22,10 TO 12,114.0,Model A,1992,68 years 11 months,750000.0,2022,4,33,6578.9473684210525,2022-10-01,10,12,11.0,239
119452,2022-10,BISHAN,5 ROOM,173,BISHAN ST 13,04 TO 06,121.0,Improved,1987,63 years 07 months,765000.0,2022,4,38,6322.3140495867765,2022-10-01,4,6,5.0,173
119453,2022-10,BISHAN,5 ROOM,103,BISHAN ST 12,01 TO 03,121.0,Improved,1986,63 years 02 months,775000.0,2022,4,39,6404.9586776859505,2022-10-01,1,3,2.0,103
119454,2022-10,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,127.0,Improved,1988,64 years 05 months,780000.0,2022,4,37,6141.7322834645665,2022-10-01,4,6,5.0,158
119455,2022-10,BISHAN,5 ROOM,288,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,74 years 09 months,805000.0,2022,4,27,6544.715447154472,2022-10-01,13,15,14.0,288
119456,2022-10,BISHAN,5 ROOM,157,BISHAN ST 13,04 TO 06,131.0,Improved,1988,64 years 04 months,810000.0,2022,4,37,6183.206106870229,2022-10-01,4,6,5.0,157
119457,2022-10,BISHAN,5 ROOM,450,SIN MING AVE,04 TO 06,125.0,Improved,1989,66 years 03 months,828000.0,2022,4,36,6624.0,2022-10-01,4,6,5.0,450
119458,2022-10,BISHAN,5 ROOM,155,BISHAN ST 13,16 TO 18,121.0,Improved,1987,64 years 02 months,855000.0,2022,4,38,7066.115702479339,2022-10-01,16,18,17.0,155
119459,2022-10,BISHAN,5 ROOM,161,BISHAN ST 13,07 TO 09,121.0,Improved,1988,64 years 10 months,860000.0,2022,4,37,7107.438016528926,2022-10-01,7,9,8.0,161
119460,2022-10,BISHAN,5 ROOM,101,BISHAN ST 12,22 TO 24,121.0,Improved,1987,63 years 04 months,880000.0,2022,4,38,7272.727272727273,2022-10-01,22,24,23.0,101
119461,2022-10,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121.0,Improved,1987,64 years 01 month,918000.0,2022,4,38,7586.7768595041325,2022-10-01,7,9,8.0,178
119462,2022-10,BISHAN,5 ROOM,158,BISHAN ST 13,07 TO 09,121.0,Improved,1988,64 years 05 months,925888.0,2022,4,37,7651.966942148761,2022-10-01,7,9,8.0,158
119463,2022-10,BISHAN,5 ROOM,157,BISHAN ST 13,16 TO 18,121.0,Improved,1988,64 years 04 months,928000.0,2022,4,37,7669.421487603306,2022-10-01,16,18,17.0,157
119464,2022-10,BISHAN,5 ROOM,444,SIN MING AVE,16 TO 18,125.0,Improved,1990,66 years 05 months,948000.0,2022,4,35,7584.0,2022-10-01,16,18,17.0,444
119465,2022-10,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,87 years 11 months,958000.0,2022,4,14,10084.21052631579,2022-10-01,10,12,11.0,273
119466,2022-10,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95.0,DBSS,2011,87 years 11 months,985000.0,2022,4,14,10368.421052631578,2022-10-01,25,27,26.0,273
119467,2022-10,BISHAN,5 ROOM,179,BISHAN ST 13,19 TO 21,121.0,Improved,1987,63 years 11 months,990000.0,2022,4,38,8181.818181818182,2022-10-01,19,21,20.0,179
119468,2022-10,BISHAN,5 ROOM,273A,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,88 years,999000.0,2022,4,14,8325.0,2022-10-01,1,3,2.0,273
119469,2022-10,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,154.0,Maisonette,1985,62 years 02 months,1020000.0,2022,4,40,6623.376623376624,2022-10-01,1,3,2.0,401
119470,2022-10,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,149.0,Maisonette,1992,68 years 11 months,1120000.0,2022,4,33,7516.778523489933,2022-10-01,7,9,8.0,257
119471,2022-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,63 years 05 months,1228000.0,2022,4,38,8026.143790849673,2022-10-01,4,6,5.0,187
120197,2022-10,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,63 years 09 months,325000.0,2022,4,38,5078.125,2022-10-01,4,6,5.0,530
120198,2022-10,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,61 years 03 months,325000.0,2022,4,41,4452.054794520548,2022-10-01,1,3,2.0,176
120199,2022-10,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,64 years 08 months,330000.0,2022,4,37,4852.941176470588,2022-10-01,4,6,5.0,410
120200,2022-10,BUKIT BATOK,3 ROOM,307,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,62 years,335000.0,2022,4,40,4926.470588235294,2022-10-01,1,3,2.0,307
120201,2022-10,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,60.0,Improved,1987,63 years 10 months,338000.0,2022,4,38,5633.333333333333,2022-10-01,4,6,5.0,528
120202,2022-10,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,62 years 06 months,340000.0,2022,4,39,4657.534246575343,2022-10-01,4,6,5.0,411
120203,2022-10,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,61 years 01 month,340000.0,2022,4,41,5000.0,2022-10-01,4,6,5.0,136
120204,2022-10,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,64 years 08 months,345000.0,2022,4,37,5073.529411764706,2022-10-01,7,9,8.0,407
120205,2022-10,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,10 TO 12,68.0,New Generation,1985,62 years 02 months,348000.0,2022,4,40,5117.64705882353,2022-10-01,10,12,11.0,322
120206,2022-10,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,61 years 09 months,350000.0,2022,4,40,5223.880597014925,2022-10-01,1,3,2.0,231
120207,2022-10,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,63 years 02 months,350000.0,2022,4,39,5223.880597014925,2022-10-01,1,3,2.0,238
120208,2022-10,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,62 years 06 months,353000.0,2022,4,39,4835.6164383561645,2022-10-01,1,3,2.0,411
120209,2022-10,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,64 years 07 months,355000.0,2022,4,37,5220.588235294118,2022-10-01,4,6,5.0,407
120210,2022-10,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,64 years 07 months,358000.0,2022,4,37,5593.75,2022-10-01,7,9,8.0,324
120211,2022-10,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,62 years 06 months,358888.0,2022,4,39,5277.764705882353,2022-10-01,7,9,8.0,318
120212,2022-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,64 years 07 months,360000.0,2022,4,37,5625.0,2022-10-01,7,9,8.0,283
120213,2022-10,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,61 years 03 months,360000.0,2022,4,41,5373.134328358209,2022-10-01,7,9,8.0,217
120214,2022-10,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,61 years 10 months,370000.0,2022,4,40,5068.493150684932,2022-10-01,7,9,8.0,248
120215,2022-10,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,64 years 06 months,375000.0,2022,4,37,5859.375,2022-10-01,4,6,5.0,374
120216,2022-10,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,01 TO 03,82.0,New Generation,1984,61 years 03 months,380000.0,2022,4,41,4634.1463414634145,2022-10-01,1,3,2.0,213
120217,2022-10,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,10 TO 12,73.0,Model A,1986,62 years 11 months,385000.0,2022,4,39,5273.972602739726,2022-10-01,10,12,11.0,536
120218,2022-10,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,63 years,390000.0,2022,4,39,4642.857142857143,2022-10-01,4,6,5.0,319
120219,2022-10,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,61 years 11 months,390000.0,2022,4,40,5820.895522388059,2022-10-01,4,6,5.0,212
120220,2022-10,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,61 years 02 months,399000.0,2022,4,41,4865.8536585365855,2022-10-01,4,6,5.0,134
120221,2022-10,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,89.0,Simplified,1985,62 years 03 months,405000.0,2022,4,40,4550.561797752809,2022-10-01,1,3,2.0,369
120222,2022-10,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,95 years 06 months,420000.0,2022,4,6,6268.6567164179105,2022-10-01,10,12,11.0,443
120223,2022-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,91.0,New Generation,1984,61 years,430000.0,2022,4,41,4725.274725274725,2022-10-01,4,6,5.0,183
120224,2022-10,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,04 TO 06,84.0,Simplified,1987,63 years 05 months,435000.0,2022,4,38,5178.571428571428,2022-10-01,4,6,5.0,348
120225,2022-10,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,108.0,Model A,1985,61 years 07 months,440000.0,2022,4,40,4074.074074074074,2022-10-01,1,3,2.0,211
120226,2022-10,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,83.0,Simplified,1986,63 years,440000.0,2022,4,39,5301.204819277108,2022-10-01,7,9,8.0,531
120227,2022-10,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,04 TO 06,85.0,Simplified,1987,64 years 03 months,442000.0,2022,4,38,5200.0,2022-10-01,4,6,5.0,425
120228,2022-10,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,107.0,Model A,1986,62 years 09 months,442000.0,2022,4,39,4130.841121495327,2022-10-01,1,3,2.0,417
120229,2022-10,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,62 years,450888.0,2022,4,40,4600.897959183673,2022-10-01,4,6,5.0,307
120230,2022-10,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,61 years 09 months,455000.0,2022,4,40,4892.4731182795695,2022-10-01,4,6,5.0,304
120231,2022-10,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,104.0,Model A,1984,61 years,455000.0,2022,4,41,4375.0,2022-10-01,1,3,2.0,165
120232,2022-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1984,60 years 11 months,458000.0,2022,4,41,4924.731182795699,2022-10-01,4,6,5.0,183
120233,2022-10,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,64 years,470000.0,2022,4,38,4563.1067961165045,2022-10-01,4,6,5.0,339
120234,2022-10,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,10 TO 12,104.0,Model A,1987,63 years 05 months,480000.0,2022,4,38,4615.384615384615,2022-10-01,10,12,11.0,349
120235,2022-10,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,62 years 09 months,480000.0,2022,4,39,4660.194174757282,2022-10-01,10,12,11.0,417
120236,2022-10,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,60 years 10 months,480000.0,2022,4,41,5161.290322580645,2022-10-01,7,9,8.0,148
120237,2022-10,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,07 TO 09,68.0,Premium Apartment,2017,93 years 10 months,480000.0,2022,4,8,7058.823529411765,2022-10-01,7,9,8.0,194
120238,2022-10,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,68.0,Premium Apartment,2017,93 years 10 months,485000.0,2022,4,8,7132.35294117647,2022-10-01,10,12,11.0,194
120239,2022-10,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1984,61 years 01 month,488000.0,2022,4,41,4692.307692307692,2022-10-01,7,9,8.0,112
120240,2022-10,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,61 years 01 month,490000.0,2022,4,41,4757.281553398058,2022-10-01,4,6,5.0,129
120241,2022-10,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 03,109.0,Model A,1987,63 years 08 months,500000.0,2022,4,38,4587.155963302752,2022-10-01,1,3,2.0,513
120242,2022-10,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,103.0,Model A,1998,74 years 10 months,510000.0,2022,4,27,4951.456310679611,2022-10-01,7,9,8.0,288
120243,2022-10,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,103.0,Model A,1997,74 years 03 months,513000.0,2022,4,28,4980.582524271845,2022-10-01,1,3,2.0,291
120244,2022-10,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,01 TO 03,122.0,Improved,1986,63 years 01 month,515000.0,2022,4,39,4221.311475409836,2022-10-01,1,3,2.0,315
120245,2022-10,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102.0,Model A,1998,74 years 04 months,520000.0,2022,4,27,5098.0392156862745,2022-10-01,16,18,17.0,289
120246,2022-10,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,106.0,Model A,1989,65 years 05 months,525000.0,2022,4,36,4952.830188679245,2022-10-01,7,9,8.0,187
120247,2022-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,74 years 05 months,528000.0,2022,4,27,5176.470588235294,2022-10-01,16,18,17.0,291
120248,2022-10,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,63 years,530000.0,2022,4,39,4344.262295081967,2022-10-01,7,9,8.0,319
120249,2022-10,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,95 years 06 months,540000.0,2022,4,6,5869.565217391304,2022-10-01,4,6,5.0,443
120250,2022-10,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,63 years 01 month,545000.0,2022,4,39,4467.213114754099,2022-10-01,4,6,5.0,511
120251,2022-10,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,13 TO 15,93.0,Model A2,1998,74 years 11 months,545000.0,2022,4,27,5860.215053763441,2022-10-01,13,15,14.0,288
120252,2022-10,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,95 years 04 months,550000.0,2022,4,6,5978.260869565217,2022-10-01,7,9,8.0,445
120253,2022-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,81 years,555000.0,2022,4,21,6032.608695652174,2022-10-01,22,24,23.0,391
120254,2022-10,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,95 years 06 months,580000.0,2022,4,6,6304.347826086957,2022-10-01,13,15,14.0,443
120255,2022-10,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,10 TO 12,120.0,Improved,1997,74 years 03 months,600000.0,2022,4,28,5000.0,2022-10-01,10,12,11.0,289
120256,2022-10,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,92.0,Premium Apartment,2017,93 years 10 months,611000.0,2022,4,8,6641.304347826087,2022-10-01,4,6,5.0,194
120257,2022-10,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,138.0,Model A,1985,61 years 08 months,620000.0,2022,4,40,4492.753623188406,2022-10-01,1,3,2.0,172
120258,2022-10,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,07 TO 09,120.0,Improved,1997,74 years 02 months,630000.0,2022,4,28,5250.0,2022-10-01,7,9,8.0,290
120259,2022-10,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,81 years 01 month,640000.0,2022,4,21,5423.728813559322,2022-10-01,10,12,11.0,390
120260,2022-10,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,07 TO 09,92.0,Premium Apartment,2018,94 years 06 months,658888.0,2022,4,7,7161.826086956522,2022-10-01,7,9,8.0,296
120261,2022-10,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,25 TO 27,118.0,Improved,1997,73 years 07 months,665000.0,2022,4,28,5635.593220338983,2022-10-01,25,27,26.0,192
120262,2022-10,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,13 TO 15,92.0,Premium Apartment,2018,94 years 06 months,680000.0,2022,4,7,7391.304347826087,2022-10-01,13,15,14.0,296
120263,2022-10,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,81 years 02 months,688000.0,2022,4,21,5830.5084745762715,2022-10-01,22,24,23.0,387
120264,2022-10,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,19 TO 21,95.0,Premium Apartment,2017,93 years 10 months,693000.0,2022,4,8,7294.736842105263,2022-10-01,19,21,20.0,194
120265,2022-10,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,94 years 06 months,698000.0,2022,4,7,7586.95652173913,2022-10-01,10,12,11.0,296
120266,2022-10,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,19 TO 21,149.0,Model A,1985,61 years 10 months,710000.0,2022,4,40,4765.10067114094,2022-10-01,19,21,20.0,201
120267,2022-10,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,13 TO 15,129.0,Improved,1995,72 years 03 months,710000.0,2022,4,30,5503.875968992248,2022-10-01,13,15,14.0,286
