_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
117756,2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1978,55 years 10 months,388000.0,2022,1,47,4731.707317073171,2022-01-01,4,6,5.0,418
117757,2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,54 years 09 months,388000.0,2022,1,48,4619.047619047619,2022-01-01,7,9,8.0,43
117758,2022-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,57 years 01 month,390000.0,2022,1,45,4105.263157894737,2022-01-01,10,12,11.0,536
117759,2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,398000.0,2022,1,46,5852.941176470588,2022-01-01,10,12,11.0,419
117760,2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,55 years 03 months,400000.0,2022,1,47,4347.826086956522,2022-01-01,1,3,2.0,119
117761,2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,55 years 09 months,400000.0,2022,1,47,4347.826086956522,2022-01-01,4,6,5.0,40
117762,2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,52 years 01 month,400000.0,2022,1,50,4878.048780487805,2022-01-01,4,6,5.0,35
117763,2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,58 years 07 months,400000.0,2022,1,44,4878.048780487805,2022-01-01,7,9,8.0,712
117764,2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,62 years 03 months,400888.0,2022,1,40,4829.975903614458,2022-01-01,1,3,2.0,159
117765,2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,54 years 04 months,403000.0,2022,1,48,5520.54794520548,2022-01-01,13,15,14.0,23
117766,2022-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,55 years 04 months,410000.0,2022,1,47,4456.521739130435,2022-01-01,7,9,8.0,125
117767,2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,62 years 07 months,418000.0,2022,1,40,4593.406593406594,2022-01-01,10,12,11.0,110
117768,2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92.0,New Generation,1978,55 years 01 month,420000.0,2022,1,47,4565.217391304348,2022-01-01,10,12,11.0,69
117769,2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,56 years 01 month,435000.0,2022,1,46,4728.260869565217,2022-01-01,1,3,2.0,428
117770,2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,57 years 04 months,438888.0,2022,1,45,4770.521739130435,2022-01-01,4,6,5.0,408
117771,2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,62 years 09 months,441000.0,2022,1,40,4846.153846153846,2022-01-01,4,6,5.0,120
117772,2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,55 years 08 months,448000.0,2022,1,47,5090.909090909091,2022-01-01,10,12,11.0,24
117773,2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,56 years,450888.0,2022,1,46,4900.95652173913,2022-01-01,4,6,5.0,421
117774,2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105.0,Model A,1984,61 years,455000.0,2022,1,41,4333.333333333333,2022-01-01,7,9,8.0,59
117775,2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 03 months,465000.0,2022,1,45,5054.347826086957,2022-01-01,10,12,11.0,404
117776,2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92.0,New Generation,1985,62 years 05 months,465000.0,2022,1,40,5054.347826086957,2022-01-01,7,9,8.0,42
117777,2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,56 years,470000.0,2022,1,46,5108.695652173913,2022-01-01,7,9,8.0,421
117778,2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years 03 months,475000.0,2022,1,38,4611.650485436893,2022-01-01,4,6,5.0,135
117779,2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103.0,Model A,1983,60 years 07 months,475000.0,2022,1,42,4611.650485436893,2022-01-01,4,6,5.0,1
117780,2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,62 years 04 months,480000.0,2022,1,40,5783.1325301204815,2022-01-01,4,6,5.0,157
117781,2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104.0,Model A,1985,62 years 02 months,490000.0,2022,1,40,4711.538461538462,2022-01-01,7,9,8.0,165
117782,2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1986,64 years,500000.0,2022,1,39,4807.692307692308,2022-01-01,1,3,2.0,127
117783,2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,57 years 04 months,500000.0,2022,1,45,5434.782608695652,2022-01-01,10,12,11.0,404
117784,2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,60 years 01 month,525000.0,2022,1,42,4338.842975206611,2022-01-01,1,3,2.0,607
117785,2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,93 years 11 months,527000.0,2022,1,9,7750.0,2022-01-01,13,15,14.0,807
117786,2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,62 years 06 months,530000.0,2022,1,40,4380.165289256199,2022-01-01,7,9,8.0,101
117787,2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,59 years 05 months,530000.0,2022,1,43,4416.666666666667,2022-01-01,7,9,8.0,603
117788,2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1987,64 years 02 months,538000.0,2022,1,38,4409.836065573771,2022-01-01,7,9,8.0,147
117789,2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108.0,Model A,1996,73 years 11 months,538000.0,2022,1,29,4981.481481481482,2022-01-01,4,6,5.0,654
117790,2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,87 years 05 months,540000.0,2022,1,15,7826.086956521739,2022-01-01,10,12,11.0,220
117791,2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,60 years 01 month,562000.0,2022,1,42,4644.628099173554,2022-01-01,10,12,11.0,607
117792,2022-01,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,91 years 10 months,580000.0,2022,1,11,6666.666666666667,2022-01-01,1,3,2.0,747
117793,2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,60 years 07 months,600000.0,2022,1,42,4511.278195488721,2022-01-01,7,9,8.0,1
117794,2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,82 years 11 months,610000.0,2022,1,20,6630.434782608696,2022-01-01,7,9,8.0,185
117795,2022-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,78 years,623000.0,2022,1,25,5822.429906542056,2022-01-01,16,18,17.0,770
117796,2022-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,55 years 10 months,635000.0,2022,1,47,5162.6016260162605,2022-01-01,22,24,23.0,97
117797,2022-01,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,83 years,642000.0,2022,1,19,7552.941176470588,2022-01-01,10,12,11.0,180
117798,2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,83 years,645000.0,2022,1,20,7010.869565217391,2022-01-01,13,15,14.0,185
117799,2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,83 years,660000.0,2022,1,19,6000.0,2022-01-01,1,3,2.0,181
117800,2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 11 months,665000.0,2022,1,9,7150.537634408603,2022-01-01,4,6,5.0,807
117801,2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,78 years,668000.0,2022,1,25,5808.695652173913,2022-01-01,4,6,5.0,761
117802,2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,57 years 07 months,670000.0,2022,1,45,5677.966101694915,2022-01-01,10,12,11.0,405
117803,2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,93 years 11 months,670000.0,2022,1,9,7204.301075268817,2022-01-01,10,12,11.0,808
117804,2022-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,688000.0,2022,1,25,5982.608695652174,2022-01-01,16,18,17.0,769
117805,2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,83 years,703800.0,2022,1,19,6398.181818181818,2022-01-01,4,6,5.0,181
117806,2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,64 years 01 month,710000.0,2022,1,38,4965.034965034965,2022-01-01,4,6,5.0,145
117807,2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,70 years 04 months,710000.0,2022,1,32,5634.920634920635,2022-01-01,4,6,5.0,804
117808,2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,720000.0,2022,1,11,8275.862068965518,2022-01-01,4,6,5.0,747
117809,2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,87 years 05 months,728000.0,2022,1,15,7744.68085106383,2022-01-01,7,9,8.0,221
117810,2022-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,730000.0,2022,1,25,6347.826086956522,2022-01-01,16,18,17.0,762
117811,2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,732000.0,2022,1,11,8413.793103448275,2022-01-01,4,6,5.0,747
117812,2022-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,91 years 08 months,740000.0,2022,1,11,8505.747126436781,2022-01-01,7,9,8.0,748
117813,2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,91 years 08 months,756888.0,2022,1,11,8699.862068965518,2022-01-01,13,15,14.0,747
117814,2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,91 years 08 months,760000.0,2022,1,11,8735.632183908046,2022-01-01,10,12,11.0,747
117815,2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133.0,Model A,1993,70 years 05 months,772000.0,2022,1,32,5804.511278195489,2022-01-01,7,9,8.0,9
117816,2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,91 years 08 months,780000.0,2022,1,11,7428.571428571428,2022-01-01,1,3,2.0,747
117817,2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,61 years 08 months,780000.0,2022,1,41,5611.510791366906,2022-01-01,4,6,5.0,723
117818,2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,66 years 04 months,805000.0,2022,1,36,6440.0,2022-01-01,10,12,11.0,112
117819,2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147.0,Maisonette,1984,61 years 01 month,825000.0,2022,1,41,5612.244897959184,2022-01-01,7,9,8.0,719
117820,2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,91 years 09 months,828000.0,2022,1,11,7885.714285714285,2022-01-01,4,6,5.0,747
117821,2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,93 years 10 months,830000.0,2022,1,9,7345.132743362832,2022-01-01,4,6,5.0,807
117822,2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,63 years 04 months,841588.0,2022,1,39,5764.301369863014,2022-01-01,10,12,11.0,167
117823,2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145.0,Maisonette,1996,73 years 09 months,850000.0,2022,1,29,5862.068965517241,2022-01-01,4,6,5.0,665
117824,2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,61 years 01 month,950000.0,2022,1,41,6418.918918918919,2022-01-01,10,12,11.0,716
117825,2022-01,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,16 TO 18,142.0,Apartment,1993,70 years 05 months,980000.0,2022,1,32,6901.408450704225,2022-01-01,16,18,17.0,10
119066,2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 10 months,275000.0,2022,1,52,4044.1176470588234,2022-01-01,1,3,2.0,22
119067,2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,50 years 09 months,302000.0,2022,1,52,4441.176470588235,2022-01-01,7,9,8.0,22
119068,2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 11 months,305000.0,2022,1,52,4485.294117647059,2022-01-01,1,3,2.0,22
119069,2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,50 years 09 months,305000.0,2022,1,52,4692.307692307692,2022-01-01,1,3,2.0,24
119070,2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,51 years 07 months,416000.0,2022,1,51,4727.272727272727,2022-01-01,4,6,5.0,25
119071,2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,62 years 11 months,420000.0,2022,1,40,6562.5,2022-01-01,4,6,5.0,116
119072,2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,61 years 11 months,435000.0,2022,1,41,6492.537313432836,2022-01-01,7,9,8.0,308
119073,2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,65 years 01 month,450000.0,2022,1,37,7031.25,2022-01-01,4,6,5.0,195
119074,2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,65 years,508888.0,2022,1,38,6058.190476190476,2022-01-01,4,6,5.0,166
119075,2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104.0,Model A,1992,69 years 07 months,515000.0,2022,1,33,4951.923076923077,2022-01-01,1,3,2.0,268
119076,2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,64 years 08 months,550000.0,2022,1,38,6626.506024096386,2022-01-01,7,9,8.0,177
119077,2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104.0,Model A,1992,69 years 07 months,550000.0,2022,1,33,5288.461538461538,2022-01-01,1,3,2.0,259
119078,2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105.0,Model A,1992,69 years 05 months,555000.0,2022,1,33,5285.714285714285,2022-01-01,4,6,5.0,213
119079,2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111.0,Model A,1992,69 years 07 months,585000.0,2022,1,33,5270.27027027027,2022-01-01,4,6,5.0,267
119080,2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104.0,Model A,1992,69 years 08 months,630000.0,2022,1,33,6057.692307692308,2022-01-01,13,15,14.0,260
119081,2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105.0,Model A,1990,67 years 01 month,641188.0,2022,1,35,6106.552380952381,2022-01-01,7,9,8.0,443
119082,2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108.0,Model A,1990,67 years 01 month,642888.0,2022,1,35,5952.666666666667,2022-01-01,7,9,8.0,451
119083,2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108.0,Model A,1992,69 years 08 months,650000.0,2022,1,33,6018.518518518518,2022-01-01,1,3,2.0,221
119084,2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106.0,Model A,1992,69 years 04 months,655000.0,2022,1,33,6179.245283018868,2022-01-01,10,12,11.0,227
119085,2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100.0,Premium Apartment,1998,75 years 06 months,668000.0,2022,1,27,6680.0,2022-01-01,7,9,8.0,288
119086,2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105.0,Model A,1986,63 years 02 months,668000.0,2022,1,39,6361.9047619047615,2022-01-01,7,9,8.0,113
119087,2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105.0,Model A,1986,63 years 02 months,668000.0,2022,1,39,6361.9047619047615,2022-01-01,4,6,5.0,114
119088,2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,62 years 11 months,680000.0,2022,1,40,6538.461538461538,2022-01-01,7,9,8.0,105
119089,2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104.0,Model A,1986,63 years,680000.0,2022,1,39,6538.461538461538,2022-01-01,4,6,5.0,113
119090,2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114.0,Model A,1992,69 years 08 months,696000.0,2022,1,33,6105.263157894737,2022-01-01,10,12,11.0,252
119091,2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116.0,Model A,1992,69 years 08 months,705000.0,2022,1,33,6077.586206896552,2022-01-01,1,3,2.0,254
119092,2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121.0,Improved,1984,61 years 11 months,710000.0,2022,1,41,5867.768595041322,2022-01-01,10,12,11.0,310
119093,2022-01,BISHAN,4 ROOM,286,BISHAN ST 24,22 TO 24,108.0,Model A,1992,69 years 07 months,735000.0,2022,1,33,6805.555555555556,2022-01-01,22,24,23.0,286
119094,2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,64 years,755000.0,2022,1,39,6239.669421487603,2022-01-01,7,9,8.0,103
119095,2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122.0,Improved,1987,64 years 10 months,783000.0,2022,1,38,6418.0327868852455,2022-01-01,10,12,11.0,145
119096,2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 01 month,788000.0,2022,1,38,6512.396694214876,2022-01-01,4,6,5.0,181
119097,2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 10 months,800000.0,2022,1,38,6611.570247933884,2022-01-01,4,6,5.0,178
119098,2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,67 years 02 months,800000.0,2022,1,35,6666.666666666667,2022-01-01,7,9,8.0,442
119099,2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,67 years 02 months,802000.0,2022,1,35,6416.0,2022-01-01,7,9,8.0,444
119100,2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130.0,Improved,1988,65 years 07 months,810000.0,2022,1,37,6230.7692307692305,2022-01-01,10,12,11.0,141
119101,2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,69 years 05 months,820000.0,2022,1,33,5503.355704697987,2022-01-01,1,3,2.0,219
119102,2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120.0,Improved,1987,64 years 07 months,827000.0,2022,1,38,6891.666666666667,2022-01-01,7,9,8.0,192
119103,2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120.0,Improved,1986,63 years 06 months,832000.0,2022,1,39,6933.333333333333,2022-01-01,13,15,14.0,408
119104,2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155.0,Maisonette,1986,63 years 07 months,920000.0,2022,1,39,5935.4838709677415,2022-01-01,1,3,2.0,404
119105,2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,69 years 07 months,945000.0,2022,1,33,6428.571428571428,2022-01-01,4,6,5.0,261
119106,2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148.0,Maisonette,1985,62 years 06 months,950000.0,2022,1,40,6418.918918918919,2022-01-01,4,6,5.0,301
119107,2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121.0,Improved,1987,64 years 05 months,970000.0,2022,1,38,8016.528925619835,2022-01-01,16,18,17.0,194
119108,2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,22 TO 24,121.0,Improved,1987,64 years 05 months,988000.0,2022,1,38,8165.289256198347,2022-01-01,22,24,23.0,194
119109,2022-01,BISHAN,EXECUTIVE,285,BISHAN ST 22,19 TO 21,149.0,Maisonette,1992,69 years 07 months,1100000.0,2022,1,33,7382.5503355704695,2022-01-01,19,21,20.0,285
119110,2022-01,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,88 years 08 months,1265000.0,2022,1,14,10541.666666666666,2022-01-01,25,27,26.0,275
119111,2022-01,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,64 years,1288000.0,2022,1,38,7901.840490797546,2022-01-01,22,24,23.0,101
119112,2022-01,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,88 years 08 months,1338888.0,2022,1,14,11157.4,2022-01-01,34,36,35.0,273
119531,2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,63 years 03 months,310000.0,2022,1,39,4558.823529411765,2022-01-01,1,3,2.0,321
119532,2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,62 years 05 months,312000.0,2022,1,40,4588.235294117647,2022-01-01,1,3,2.0,305
119533,2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,62 years 06 months,315000.0,2022,1,40,4632.35294117647,2022-01-01,4,6,5.0,304
119534,2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1987,64 years 11 months,320000.0,2022,1,38,4383.561643835616,2022-01-01,4,6,5.0,416
119535,2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,63 years 01 month,322000.0,2022,1,40,4805.9701492537315,2022-01-01,4,6,5.0,132
119536,2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,62 years 08 months,323000.0,2022,1,40,4820.895522388059,2022-01-01,4,6,5.0,262
119537,2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,65 years 04 months,323000.0,2022,1,37,5046.875,2022-01-01,10,12,11.0,324
119538,2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,62 years 05 months,325000.0,2022,1,40,4710.144927536232,2022-01-01,1,3,2.0,235
119539,2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,62 years 01 month,328000.0,2022,1,40,4432.4324324324325,2022-01-01,4,6,5.0,162
119540,2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,61 years 07 months,330000.0,2022,1,41,4852.941176470588,2022-01-01,1,3,2.0,138
119541,2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,62 years 09 months,332000.0,2022,1,40,4811.594202898551,2022-01-01,4,6,5.0,241
119542,2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,63 years 04 months,333000.0,2022,1,39,4561.643835616438,2022-01-01,10,12,11.0,341
119543,2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,65 years 06 months,335000.0,2022,1,37,5234.375,2022-01-01,4,6,5.0,347
119544,2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 06 months,340000.0,2022,1,40,5074.626865671642,2022-01-01,10,12,11.0,231
119545,2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 10 months,348000.0,2022,1,40,5194.0298507462685,2022-01-01,10,12,11.0,244
119546,2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,62 years 04 months,348000.0,2022,1,40,5194.0298507462685,2022-01-01,4,6,5.0,229
119547,2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,64 years 11 months,348000.0,2022,1,38,4767.123287671233,2022-01-01,7,9,8.0,416
119548,2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 08 months,348188.0,2022,1,38,5120.411764705882,2022-01-01,4,6,5.0,364
119549,2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,62 years 06 months,350000.0,2022,1,40,5223.880597014925,2022-01-01,1,3,2.0,235
119550,2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,63 years 08 months,356500.0,2022,1,39,4883.561643835616,2022-01-01,7,9,8.0,536
119551,2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 09 months,365000.0,2022,1,40,5447.761194029851,2022-01-01,10,12,11.0,240
119552,2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,62 years 09 months,370000.0,2022,1,40,4404.761904761905,2022-01-01,4,6,5.0,266
119553,2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,62 years 03 months,375000.0,2022,1,40,5136.986301369863,2022-01-01,10,12,11.0,205
