_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
139,2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,93 years 07 months,808000.0,2017,1,14,8505.263157894737,2017-01-01,34,36,35.0,275
140,2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139.0,Model A,1992,74 years 04 months,650000.0,2017,1,33,4676.258992805755,2017-01-01,4,6,5.0,214
141,2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121.0,Improved,1987,69 years 06 months,658740.0,2017,1,38,5444.1322314049585,2017-01-01,1,3,2.0,182
142,2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123.0,Improved,1990,72 years 03 months,700000.0,2017,1,35,5691.056910569106,2017-01-01,7,9,8.0,448
143,2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120.0,Improved,1986,68 years,728888.0,2017,1,39,6074.066666666667,2017-01-01,22,24,23.0,402
144,2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121.0,Improved,1987,69 years 01 month,730000.0,2017,1,38,6033.05785123967,2017-01-01,7,9,8.0,128
145,2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121.0,Improved,1985,67 years 02 months,760000.0,2017,1,40,6280.99173553719,2017-01-01,7,9,8.0,303
146,2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,93 years 08 months,830000.0,2017,1,14,6916.666666666667,2017-01-01,4,6,5.0,275
147,2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,74 years 04 months,888000.0,2017,1,33,6082.191780821918,2017-01-01,4,6,5.0,231
148,2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143.0,Maisonette,1986,68 years 10 months,895000.0,2017,1,39,6258.741258741259,2017-01-01,4,6,5.0,134
149,2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,69 years 11 months,255000.0,2017,1,38,3984.375,2017-01-01,1,3,2.0,342
150,2017-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,69 years 06 months,255000.0,2017,1,38,3984.375,2017-01-01,4,6,5.0,530
151,2017-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,66 years 05 months,260000.0,2017,1,41,3823.529411764706,2017-01-01,4,6,5.0,145
152,2017-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,69 years 06 months,260000.0,2017,1,38,4333.333333333333,2017-01-01,10,12,11.0,528
153,2017-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,69 years 04 months,260000.0,2017,1,38,3561.6438356164385,2017-01-01,1,3,2.0,537
154,2017-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,66 years 11 months,269000.0,2017,1,41,4014.9253731343283,2017-01-01,4,6,5.0,213
155,2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,67 years 02 months,270000.0,2017,1,40,4029.8507462686566,2017-01-01,1,3,2.0,219
156,2017-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,67 years 05 months,275000.0,2017,1,40,3985.5072463768115,2017-01-01,7,9,8.0,235
157,2017-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,66 years 11 months,278000.0,2017,1,41,3808.219178082192,2017-01-01,7,9,8.0,130
158,2017-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,67 years 07 months,280000.0,2017,1,40,4179.104477611941,2017-01-01,4,6,5.0,212
159,2017-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,68 years,280000.0,2017,1,39,3835.6164383561645,2017-01-01,7,9,8.0,346
160,2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,67 years 02 months,285000.0,2017,1,40,4253.731343283582,2017-01-01,7,9,8.0,219
161,2017-01,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,69.0,New Generation,1984,66 years 11 months,285000.0,2017,1,41,4130.434782608696,2017-01-01,1,3,2.0,226
162,2017-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,67 years 02 months,285000.0,2017,1,40,3904.109589041096,2017-01-01,7,9,8.0,247
163,2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,66 years 10 months,285000.0,2017,1,41,3904.109589041096,2017-01-01,4,6,5.0,169
164,2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,80 years,292000.0,2017,1,27,4358.20895522388,2017-01-01,1,3,2.0,154
165,2017-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,67 years 05 months,300000.0,2017,1,40,4109.58904109589,2017-01-01,4,6,5.0,260
166,2017-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,69 years 08 months,300000.0,2017,1,38,4411.764705882353,2017-01-01,7,9,8.0,360
167,2017-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,66 years 11 months,300188.0,2017,1,41,4480.417910447762,2017-01-01,10,12,11.0,217
168,2017-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 11 months,303000.0,2017,1,41,4150.684931506849,2017-01-01,10,12,11.0,178
169,2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 09 months,305000.0,2017,1,41,4178.082191780822,2017-01-01,10,12,11.0,169
170,2017-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,69.0,New Generation,1985,67 years 10 months,315000.0,2017,1,40,4565.217391304348,2017-01-01,4,6,5.0,265
171,2017-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,66 years 10 months,335000.0,2017,1,41,4926.470588235294,2017-01-01,7,9,8.0,134
172,2017-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,10 TO 12,84.0,Simplified,1985,67 years 09 months,338000.0,2017,1,40,4023.809523809524,2017-01-01,10,12,11.0,301
173,2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,69 years 04 months,350000.0,2017,1,38,3398.0582524271845,2017-01-01,1,3,2.0,537
174,2017-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102.0,Model A,1998,80 years 01 month,358000.0,2017,1,27,3509.8039215686276,2017-01-01,16,18,17.0,289
175,2017-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,67 years 10 months,375000.0,2017,1,40,4120.879120879121,2017-01-01,4,6,5.0,244
176,2017-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103.0,Model A,1985,67 years 06 months,380000.0,2017,1,40,3689.3203883495144,2017-01-01,7,9,8.0,248
177,2017-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,100.0,Model A,1998,80 years 01 month,395000.0,2017,1,27,3950.0,2017-01-01,1,3,2.0,290
178,2017-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,86 years 08 months,408000.0,2017,1,21,4434.782608695652,2017-01-01,7,9,8.0,395
179,2017-01,BUKIT BATOK,4 ROOM,642,BT BATOK CTRL,01 TO 03,104.0,Model A,1989,71 years 06 months,410000.0,2017,1,36,3942.3076923076924,2017-01-01,1,3,2.0,642
180,2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,71 years 03 months,411000.0,2017,1,36,3990.2912621359224,2017-01-01,4,6,5.0,185
181,2017-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,67 years 02 months,430000.0,2017,1,40,4018.691588785047,2017-01-01,1,3,2.0,106
182,2017-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108.0,Model A,1985,67 years 04 months,430000.0,2017,1,40,3981.4814814814813,2017-01-01,1,3,2.0,210
183,2017-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90.0,Model A,2004,86 years 11 months,440000.0,2017,1,21,4888.888888888889,2017-01-01,13,15,14.0,386
184,2017-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,86 years 10 months,440000.0,2017,1,21,4782.608695652174,2017-01-01,16,18,17.0,394
185,2017-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,98.0,Model A,1997,79 years 05 months,440000.0,2017,1,28,4489.7959183673465,2017-01-01,13,15,14.0,190
186,2017-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,65 years 10 months,450000.0,2017,1,42,4326.923076923077,2017-01-01,7,9,8.0,206
187,2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 03 months,450000.0,2017,1,40,4326.923076923077,2017-01-01,10,12,11.0,211
188,2017-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2004,86 years 08 months,455000.0,2017,1,21,5290.697674418605,2017-01-01,22,24,23.0,391
189,2017-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 02 months,456000.0,2017,1,40,4384.615384615385,2017-01-01,10,12,11.0,205
190,2017-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,99.0,Model A,1997,79 years 05 months,465000.0,2017,1,28,4696.969696969697,2017-01-01,13,15,14.0,193
191,2017-01,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,79 years 05 months,500000.0,2017,1,28,4950.495049504951,2017-01-01,7,9,8.0,624
192,2017-01,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121.0,Improved,1998,80 years 01 month,495000.0,2017,1,27,4090.909090909091,2017-01-01,13,15,14.0,290
193,2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,66 years 11 months,664000.0,2017,1,41,4426.666666666667,2017-01-01,10,12,11.0,141
194,2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155.0,Maisonette,1985,67 years 03 months,680000.0,2017,1,40,4387.096774193548,2017-01-01,1,3,2.0,120
195,2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,79 years 11 months,800000.0,2017,1,28,5555.555555555556,2017-01-01,13,15,14.0,289
196,2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,218000.0,2017,1,54,6411.764705882353,2017-01-01,7,9,8.0,10
197,2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,230000.0,2017,1,54,6764.705882352941,2017-01-01,7,9,8.0,2
198,2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,58 years,245000.0,2017,1,49,5444.444444444444,2017-01-01,7,9,8.0,45
199,2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51.0,Standard,1971,53 years 06 months,300000.0,2017,1,54,5882.35294117647,2017-01-01,7,9,8.0,36
200,2017-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,57 years 02 months,295000.0,2017,1,50,4538.461538461538,2017-01-01,4,6,5.0,20
201,2017-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,52 years 01 month,300000.0,2017,1,55,5555.555555555556,2017-01-01,4,6,5.0,16
202,2017-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,58 years 04 months,300000.0,2017,1,49,5084.745762711865,2017-01-01,10,12,11.0,32
203,2017-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,58 years 03 months,302000.0,2017,1,49,5118.64406779661,2017-01-01,10,12,11.0,33
204,2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,61 years,313000.0,2017,1,46,4671.641791044776,2017-01-01,1,3,2.0,142
205,2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65.0,Improved,1976,58 years,322000.0,2017,1,49,4953.846153846154,2017-01-01,1,3,2.0,131
206,2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,Standard,1969,51 years 06 months,333000.0,2017,1,56,5741.379310344828,2017-01-01,4,6,5.0,30
207,2017-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,58 years 08 months,338000.0,2017,1,49,4630.13698630137,2017-01-01,4,6,5.0,63
208,2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61 years,340000.0,2017,1,46,5074.626865671642,2017-01-01,10,12,11.0,142
209,2017-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,58 years 08 months,340000.0,2017,1,49,5074.626865671642,2017-01-01,7,9,8.0,61
210,2017-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,56 years 02 months,350000.0,2017,1,51,5932.203389830508,2017-01-01,4,6,5.0,116
211,2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,58 years,353000.0,2017,1,49,5430.7692307692305,2017-01-01,7,9,8.0,131
212,2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,58 years,363000.0,2017,1,49,5584.615384615385,2017-01-01,7,9,8.0,44
213,2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,53 years 08 months,365000.0,2017,1,54,6186.440677966101,2017-01-01,7,9,8.0,24
214,2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65.0,Improved,1982,64 years 08 months,378000.0,2017,1,43,5815.384615384615,2017-01-01,4,6,5.0,78
215,2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,60 years,385000.0,2017,1,47,5273.972602739726,2017-01-01,7,9,8.0,55
216,2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,55 years 06 months,400000.0,2017,1,52,5263.1578947368425,2017-01-01,1,3,2.0,130
217,2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,405000.0,2017,1,46,6044.776119402985,2017-01-01,4,6,5.0,122
218,2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,95 years 07 months,580000.0,2017,1,12,8529.411764705883,2017-01-01,13,15,14.0,80
219,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years 01 month,635000.0,2017,1,52,7215.909090909091,2017-01-01,1,3,2.0,50
220,2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years,637000.0,2017,1,52,7238.636363636364,2017-01-01,1,3,2.0,50
221,2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77.0,Standard,1973,55 years,638000.0,2017,1,52,8285.714285714286,2017-01-01,1,3,2.0,47
222,2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,95 years 04 months,650000.0,2017,1,12,9420.289855072464,2017-01-01,22,24,23.0,54
223,2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,52 years 06 months,395000.0,2017,1,55,5337.8378378378375,2017-01-01,1,3,2.0,101
224,2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,57 years 04 months,458000.0,2017,1,50,5585.365853658536,2017-01-01,4,6,5.0,23
225,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,2017,1,50,5802.469135802469,2017-01-01,7,9,8.0,106
226,2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,67 years 02 months,510000.0,2017,1,40,4811.320754716981,2017-01-01,4,6,5.0,115
227,2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,66 years 06 months,530000.0,2017,1,41,5096.153846153846,2017-01-01,4,6,5.0,108
228,2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,58 years,550000.0,2017,1,49,6250.0,2017-01-01,10,12,11.0,129
229,2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100.0,Model A,2000,82 years 06 months,575000.0,2017,1,25,5750.0,2017-01-01,13,15,14.0,106
230,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,79 years 05 months,575000.0,2017,1,28,5750.0,2017-01-01,16,18,17.0,38
231,2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,79 years 05 months,585000.0,2017,1,28,5850.0,2017-01-01,4,6,5.0,38
232,2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,67 years 08 months,595000.0,2017,1,40,6538.461538461538,2017-01-01,1,3,2.0,3
233,2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103.0,Model A,1997,79 years,608000.0,2017,1,28,5902.9126213592235,2017-01-01,13,15,14.0,134
234,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 08 months,648000.0,2017,1,12,6821.0526315789475,2017-01-01,4,6,5.0,80
235,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,680000.0,2017,1,12,7157.894736842105,2017-01-01,4,6,5.0,80
236,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,688000.0,2017,1,12,7242.105263157895,2017-01-01,4,6,5.0,80
237,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90.0,Model A,2008,90 years 11 months,690000.0,2017,1,17,7666.666666666667,2017-01-01,4,6,5.0,27
238,2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,87 years 11 months,690000.0,2017,1,20,6900.0,2017-01-01,4,6,5.0,75
239,2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,87 years 10 months,722000.0,2017,1,20,8022.222222222223,2017-01-01,19,21,20.0,77
240,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85.0,Model A,2008,90 years 11 months,735000.0,2017,1,17,8647.058823529413,2017-01-01,13,15,14.0,27
241,2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,90 years 11 months,748000.0,2017,1,17,8800.0,2017-01-01,22,24,23.0,27
242,2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,95 years 04 months,790000.0,2017,1,12,8876.404494382023,2017-01-01,28,30,29.0,57
243,2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,95 years 07 months,865000.0,2017,1,12,9105.263157894737,2017-01-01,28,30,29.0,80
244,2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,2017,1,50,5802.469135802469,2017-01-01,7,9,8.0,106
245,2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,82 years 08 months,580000.0,2017,1,25,5043.478260869565,2017-01-01,1,3,2.0,106
246,2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,68 years 06 months,595000.0,2017,1,39,4877.049180327869,2017-01-01,1,3,2.0,48
247,2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120.0,Improved,1999,81 years 02 months,655000.0,2017,1,26,5458.333333333333,2017-01-01,13,15,14.0,35
248,2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,66 years 06 months,680000.0,2017,1,41,5074.626865671642,2017-01-01,10,12,11.0,46
249,2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,60 years 06 months,725000.0,2017,1,47,6144.067796610169,2017-01-01,16,18,17.0,67
250,2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,56 years 05 months,740000.0,2017,1,51,6324.786324786325,2017-01-01,7,9,8.0,87
251,2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,65 years 05 months,820000.0,2017,1,42,6890.756302521008,2017-01-01,13,15,14.0,1
252,2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,70 years 09 months,266000.0,2017,1,37,3643.8356164383563,2017-01-01,10,12,11.0,214
253,2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,70 years 09 months,276000.0,2017,1,37,3780.821917808219,2017-01-01,1,3,2.0,123
254,2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,71 years 01 month,298000.0,2017,1,36,4082.1917808219177,2017-01-01,7,9,8.0,249
255,2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,94 years 10 months,325000.0,2017,1,13,4779.411764705882,2017-01-01,13,15,14.0,458
256,2017-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,101.0,Model A,1998,80 years 03 months,318000.0,2017,1,27,3148.5148514851485,2017-01-01,4,6,5.0,506
257,2017-01,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,83 years 11 months,320000.0,2017,1,24,3555.5555555555557,2017-01-01,4,6,5.0,621
258,2017-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,104.0,Model A,1988,70 years 10 months,326000.0,2017,1,37,3134.6153846153848,2017-01-01,1,3,2.0,402
259,2017-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,71 years 02 months,330000.0,2017,1,36,3173.076923076923,2017-01-01,10,12,11.0,419
260,2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101.0,Model A,1999,81 years 01 month,330000.0,2017,1,26,3267.3267326732675,2017-01-01,4,6,5.0,526
261,2017-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90.0,Model A,2001,83 years 11 months,330000.0,2017,1,24,3666.6666666666665,2017-01-01,7,9,8.0,623
262,2017-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103.0,Model A,1988,70 years 06 months,335000.0,2017,1,37,3252.4271844660193,2017-01-01,4,6,5.0,128
263,2017-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,108.0,Model A,1988,70 years 09 months,335000.0,2017,1,37,3101.8518518518517,2017-01-01,7,9,8.0,204
264,2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,85 years,340000.0,2017,1,22,3736.263736263736,2017-01-01,10,12,11.0,473
265,2017-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,103.0,Model A,1988,70 years 09 months,343000.0,2017,1,37,3330.097087378641,2017-01-01,4,6,5.0,237
266,2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,16 TO 18,91.0,Premium Apartment,2003,85 years,345000.0,2017,1,22,3791.2087912087914,2017-01-01,16,18,17.0,473
267,2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,01 TO 03,100.0,Model A,1999,81 years 05 months,354000.0,2017,1,26,3540.0,2017-01-01,1,3,2.0,539
268,2017-01,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102.0,Model A,1998,80 years 07 months,355000.0,2017,1,27,3480.392156862745,2017-01-01,7,9,8.0,516
269,2017-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,10 TO 12,104.0,Model A,1987,69 years 05 months,355000.0,2017,1,38,3413.4615384615386,2017-01-01,10,12,11.0,217
270,2017-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,69 years 05 months,356000.0,2017,1,38,3423.076923076923,2017-01-01,7,9,8.0,218
271,2017-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,10 TO 12,102.0,Model A,1998,80 years 10 months,360000.0,2017,1,27,3529.4117647058824,2017-01-01,10,12,11.0,517
272,2017-01,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91.0,Premium Apartment,2001,83 years 10 months,365000.0,2017,1,24,4010.989010989011,2017-01-01,7,9,8.0,652
273,2017-01,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90.0,Model A,2001,83 years 11 months,370000.0,2017,1,24,4111.111111111111,2017-01-01,10,12,11.0,624
274,2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,81 years 05 months,380000.0,2017,1,26,3800.0,2017-01-01,7,9,8.0,539
275,2017-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,86 years 09 months,408000.0,2017,1,21,4387.096774193548,2017-01-01,22,24,23.0,629
276,2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94 years 10 months,410000.0,2017,1,13,4408.602150537635,2017-01-01,7,9,8.0,455
